shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S_3622,37.784850,140.463990,109,
S_3622,37.784863,140.464328,110,
S_3622,37.784875,140.464665,111,
S_3622,37.784888,140.465003,112,
S_3622,37.784928,140.465332,113,
S_3622,37.784924,140.465873,114,
S_3622,37.784948,140.466405,115,
S_3622,37.784971,140.466938,116,
S_3622,37.784995,140.467470,117,
S_3622,37.785019,140.468003,118,
S_3622,37.785043,140.468535,119,
S_3622,37.785066,140.469068,120,
S_3622,37.785114,140.469600,121,
S_3622,37.785109,140.470019,122,
S_3622,37.785128,140.470438,123,
S_3622,37.785146,140.470856,124,
S_3622,37.785165,140.471275,125,
S_3622,37.785184,140.471694,126,
S_3622,37.785203,140.472113,127,
S_3622,37.785221,140.472531,128,
S_3622,37.785240,140.472950,129,
S_3622,37.785255,140.473386,130,
S_3622,37.785270,140.473823,131,
S_3622,37.785285,140.474259,132,
S_3622,37.785300,140.474695,133,
S_3622,37.785315,140.475131,134,
S_3622,37.785330,140.475568,135,
S_3622,37.785345,140.476004,136,
S_3622,37.785360,140.476440,137,
S_3622,37.785392,140.476500,138,
S_3622,37.785385,140.476851,139,
S_3622,37.785400,140.477203,140,
S_3622,37.785415,140.477554,141,
S_3622,37.785430,140.477905,142,
S_3622,37.785445,140.478256,143,
S_3622,37.785460,140.478608,144,
S_3622,37.785475,140.478959,145,
S_3622,37.785490,140.479310,146,
S_3622,37.785548,140.479660,147,
S_3622,37.785560,140.479975,148,
S_3622,37.785600,140.480290,149,
S_3622,37.785680,140.480755,150,
S_3622,37.785760,140.481220,151,
S_3622,37.785840,140.481535,152,
S_3622,37.785920,140.481850,153,
S_3622,37.786035,140.482245,154,
S_3622,37.786150,140.482640,155,
S_3622,37.786257,140.482876,156,
S_3622,37.786350,140.483270,157,
S_3622,37.786470,140.483650,158,
S_3622,37.786590,140.484030,159,
S_3622,37.786710,140.484410,160,
S_3622,37.786820,140.484940,161,
S_3622,37.786870,140.485260,162,
S_3622,37.786904,140.485319,163,
S_3622,37.786920,140.485683,164,
S_3622,37.786960,140.486045,165,
S_3622,37.787000,140.486408,166,
S_3622,37.787040,140.486770,167,
S_3622,37.787090,140.487270,168,
S_3622,37.786835,140.487270,169,
S_3622,37.786577,140.487319,170,
S_3622,37.786228,140.487268,171,
S_3622,37.785875,140.487265,172,
S_3622,37.785523,140.487263,173,
S_3622,37.785170,140.487260,174,
S_3622,37.784845,140.487245,175,
S_3622,37.784520,140.487230,176,
S_3622,37.784255,140.487200,177,
S_3622,37.783990,140.487170,178,
S_3622,37.783630,140.487090,179,
S_3622,37.783270,140.487010,180,
S_3622,37.782975,140.486918,181,
S_3622,37.782680,140.486825,182,
S_3622,37.782385,140.486733,183,
S_3622,37.782090,140.486640,184,
S_3622,37.781865,140.486568,185,
S_3622,37.781640,140.486495,186,
S_3622,37.781415,140.486423,187,
S_3622,37.781067,140.486357,188,
S_3622,37.780940,140.486270,189,
S_3622,37.780690,140.486190,190,
S_3622,37.780440,140.486110,191,
S_3622,37.780190,140.486030,192,
S_3622,37.779950,140.485965,193,
S_3622,37.779710,140.485900,194,
S_3622,37.779370,140.485795,195,
S_3622,37.779030,140.485690,196,
S_3622,37.778810,140.485640,197,
S_3622,37.778550,140.485558,198,
S_3622,37.778290,140.485475,199,
S_3622,37.778030,140.485393,200,
S_3622,37.777770,140.485310,201,
S_3622,37.777535,140.485235,202,
S_3622,37.777300,140.485160,203,
S_3622,37.776990,140.485035,204,
S_3622,37.776680,140.484910,205,
S_3622,37.776247,140.484801,206,
S_3622,37.775870,140.484638,207,
S_3622,37.775490,140.484515,208,
S_3622,37.775110,140.484393,209,
S_3622,37.774730,140.484270,210,
S_3622,37.774423,140.484168,211,
S_3622,37.774115,140.484065,212,
S_3622,37.773808,140.483963,213,
S_3622,37.773500,140.483860,214,
S_3622,37.773245,140.483755,215,
S_3622,37.772990,140.483650,216,
S_3622,37.772735,140.483545,217,
S_3622,37.772447,140.483496,218,
S_3622,37.772235,140.483310,219,
S_3622,37.771990,140.483180,220,
S_3622,37.771640,140.482950,221,
S_3622,37.771380,140.482753,222,
S_3622,37.771120,140.482555,223,
S_3622,37.770860,140.482358,224,
S_3622,37.770600,140.482160,225,
S_3622,37.770340,140.481963,226,
S_3622,37.770080,140.481765,227,
S_3622,37.769820,140.481568,228,
S_3622,37.769521,140.481415,229,
S_3622,37.769310,140.481180,230,
S_3622,37.769110,140.481030,231,
S_3622,37.769020,140.480980,232,
S_3622,37.768808,140.480845,233,
S_3622,37.768595,140.480710,234,
S_3622,37.768383,140.480575,235,
S_3622,37.768170,140.480440,236,
S_3622,37.767943,140.480290,237,
S_3622,37.767715,140.480140,238,
S_3622,37.767488,140.479990,239,
S_3622,37.767260,140.479840,240,
S_3622,37.766963,140.479733,241,
S_3622,37.766786,140.479538,242,
S_3622,37.766583,140.479405,243,
S_3622,37.766379,140.479273,244,
S_3622,37.766175,140.479140,245,
S_3622,37.765971,140.479008,246,
S_3622,37.765768,140.478875,247,
S_3622,37.765564,140.478743,248,
S_3622,37.765360,140.478610,249,
S_3622,37.765015,140.478405,250,
S_3622,37.764670,140.478200,251,
S_3622,37.764428,140.478058,252,
S_3622,37.764185,140.477915,253,
S_3622,37.763943,140.477773,254,
S_3622,37.763700,140.477630,255,
S_3622,37.763510,140.477520,256,
S_3622,37.763210,140.477350,257,
S_3622,37.762808,140.477211,258,
S_3622,37.762478,140.476948,259,
S_3622,37.762125,140.476745,260,
S_3622,37.761773,140.476543,261,
S_3622,37.761394,140.476402,262,
S_3622,37.761114,140.476169,263,
S_3622,37.760808,140.475998,264,
S_3622,37.760501,140.475826,265,
S_3622,37.760195,140.475655,266,
S_3622,37.759889,140.475484,267,
S_3622,37.759583,140.475313,268,
S_3622,37.759276,140.475141,269,
S_3622,37.758970,140.474970,270,
S_3622,37.758767,140.474933,271,
S_3622,37.758575,140.474743,272,
S_3622,37.758360,140.474615,273,
S_3622,37.758145,140.474488,274,
S_3622,37.757930,140.474360,275,
S_3622,37.757715,140.474233,276,
S_3622,37.757500,140.474105,277,
S_3622,37.757285,140.473978,278,
S_3622,37.757070,140.473850,279,
S_3622,37.756833,140.473713,280,
S_3622,37.756595,140.473575,281,
S_3622,37.756358,140.473438,282,
S_3622,37.756097,140.473378,283,
S_3622,37.755833,140.473131,284,
S_3622,37.755545,140.472963,285,
S_3622,37.755258,140.472794,286,
S_3622,37.754970,140.472625,287,
S_3622,37.754683,140.472456,288,
S_3622,37.754395,140.472288,289,
S_3622,37.754108,140.472119,290,
S_3622,37.753820,140.471950,291,
S_3622,37.753650,140.471910,292,
S_3622,37.753460,140.471890,293,
S_3622,37.753210,140.471855,294,
S_3622,37.752960,140.471820,295,
S_3622,37.752540,140.471770,296,
S_3622,37.752410,140.471760,297,
S_3622,37.752450,140.471590,298,
S_3622,37.752460,140.471300,299,
S_3622,37.752421,140.471089,300,
S_3622,37.752465,140.470580,301,
S_3622,37.752470,140.470070,302,
S_3622,37.752515,140.469693,303,
S_3622,37.752560,140.469315,304,
S_3622,37.752605,140.468938,305,
S_3622,37.752650,140.468560,306,
S_3622,37.752670,140.468100,307,
S_3622,37.752633,140.467639,308,
S_3622,37.752690,140.467180,309,
S_3622,37.752690,140.466720,310,
S_3622,37.752685,140.466275,311,
S_3622,37.752680,140.465830,312,
S_3622,37.752660,140.465470,313,
S_3622,37.752650,140.465105,314,
S_3622,37.752640,140.464740,315,
S_3622,37.752650,140.464610,316,
S_3622,37.752720,140.464325,317,
S_3622,37.752790,140.464040,318,
S_3622,37.752740,140.464050,319,
S_3622,37.752760,140.463920,320,
S_3622,37.752770,140.463780,321,
S_3622,37.752770,140.463445,322,
S_3622,37.752770,140.463110,323,
S_3622,37.752770,140.462775,324,
S_3622,37.752770,140.462440,325,
S_3622,37.752770,140.461965,326,
S_3622,37.752770,140.461490,327,
S_3622,37.752770,140.461180,328,
S_3622,37.752990,140.461130,329,
S_3622,37.753250,140.461125,330,
S_3622,37.753510,140.461120,331,
S_3622,37.753790,140.461130,332,
S_3622,37.754100,140.461125,333,
S_3622,37.754410,140.461120,334,
S_3622,37.754750,140.461130,335,
S_3622,37.755190,140.461130,336,
S_3622,37.755190,140.461060,337,
S_3622,37.755190,140.460950,338,
S_3622,37.755170,140.460900,339,
S_3622,37.755110,140.460860,340,
S_3622,37.754661,140.460920,341,
S_3632,37.754639,140.461000,0,
S_3632,37.754910,140.461125,1,
S_3632,37.755190,140.461130,2,
S_3632,37.755185,140.461435,3,
S_3632,37.755180,140.461740,4,
S_3632,37.755160,140.462235,5,
S_3632,37.755140,140.462730,6,
S_3632,37.755130,140.463160,7,
S_3632,37.755120,140.463590,8,
S_3632,37.755110,140.463900,9,
S_3632,37.755460,140.463890,10,
S_3632,37.755656,140.463845,11,
S_3632,37.755890,140.463885,12,
S_3632,37.756120,140.463880,13,
S_3632,37.756450,140.463890,14,
S_3632,37.756780,140.463900,15,
S_3632,37.757030,140.463920,16,
S_3632,37.757280,140.463940,17,
S_3632,37.757570,140.463965,18,
S_3632,37.757860,140.463990,19,
S_3632,37.758110,140.464020,20,
S_3632,37.758360,140.464050,21,
S_3632,37.758635,140.464085,22,
S_3632,37.758910,140.464120,23,
S_3632,37.759185,140.464155,24,
S_3632,37.759460,140.464190,25,
S_3632,37.759641,140.464161,26,
S_3632,37.759996,140.464209,27,
S_3632,37.760353,140.464218,28,
S_3632,37.760709,140.464226,29,
S_3632,37.761065,140.464235,30,
S_3632,37.761421,140.464244,31,
S_3632,37.761778,140.464253,32,
S_3632,37.762134,140.464261,33,
S_3632,37.762532,140.464235,34,
S_3632,37.762913,140.464285,35,
S_3632,37.763295,140.464290,36,
S_3632,37.763678,140.464295,37,
S_3632,37.764060,140.464300,38,
S_3632,37.764465,140.464300,39,
S_3632,37.764870,140.464300,40,
S_3632,37.765175,140.464290,41,
S_3632,37.765480,140.464280,42,
S_3632,37.765855,140.464290,43,
S_3632,37.766230,140.464300,44,
S_3632,37.766538,140.464318,45,
S_3632,37.766845,140.464335,46,
S_3632,37.767153,140.464353,47,
S_3632,37.767460,140.464370,48,
S_3632,37.767751,140.464401,49,
S_3632,37.768043,140.464431,50,
S_3632,37.768334,140.464462,51,
S_3632,37.768625,140.464493,52,
S_3632,37.768916,140.464523,53,
S_3632,37.769208,140.464554,54,
S_3632,37.769499,140.464584,55,
S_3632,37.769790,140.464615,56,
S_3632,37.770081,140.464646,57,
S_3632,37.770373,140.464676,58,
S_3632,37.770664,140.464707,59,
S_3632,37.770955,140.464738,60,
S_3632,37.771246,140.464768,61,
S_3632,37.771538,140.464799,62,
S_3632,37.771829,140.464829,63,
S_3632,37.772120,140.464860,64,
S_3632,37.772423,140.464891,65,
S_3632,37.772725,140.464923,66,
S_3632,37.773028,140.464954,67,
S_3632,37.773330,140.464985,68,
S_3632,37.773633,140.465016,69,
S_3632,37.773935,140.465048,70,
S_3632,37.774238,140.465079,71,
S_3632,37.774546,140.465062,72,
S_3632,37.774868,140.465143,73,
S_3632,37.775195,140.465175,74,
S_3632,37.775523,140.465208,75,
S_3632,37.775850,140.465240,76,
S_3632,37.776270,140.465270,77,
S_3632,37.776560,140.465290,78,
S_3632,37.776990,140.465290,79,
S_3632,37.777420,140.465290,80,
S_3632,37.777685,140.465270,81,
S_3632,37.777950,140.465250,82,
S_3632,37.778200,140.465240,83,
S_3632,37.778300,140.465230,84,
S_3632,37.778530,140.465185,85,
S_3632,37.778760,140.465140,86,
S_3632,37.779060,140.465080,87,
S_3632,37.779435,140.464985,88,
S_3632,37.779810,140.464890,89,
S_3632,37.780200,140.464780,90,
S_3632,37.780320,140.464710,91,
S_3632,37.780520,140.464640,92,
S_3632,37.780617,140.464528,93,
S_3632,37.780908,140.464510,94,
S_3632,37.781175,140.464420,95,
S_3632,37.781443,140.464330,96,
S_3632,37.781710,140.464240,97,
S_3632,37.781993,140.464138,98,
S_3632,37.782275,140.464035,99,
S_3632,37.782558,140.463933,100,
S_3632,37.782840,140.463830,101,
S_3632,37.783148,140.463723,102,
S_3632,37.783455,140.463615,103,
S_3632,37.783763,140.463508,104,
S_3632,37.784070,140.463400,105,
S_3632,37.784435,140.463265,106,
S_3632,37.784800,140.463130,107,
S_3632,37.784825,140.463560,108,
S_3632,37.784850,140.463990,109,
S_3632,37.784863,140.464328,110,
S_3632,37.784875,140.464665,111,
S_3632,37.784888,140.465003,112,
S_3632,37.784928,140.465332,113,
S_3632,37.784923,140.465818,114,
S_3632,37.784945,140.466295,115,
S_3632,37.784968,140.466773,116,
S_3632,37.784990,140.467250,117,
S_3632,37.785008,140.467658,118,
S_3632,37.785025,140.468065,119,
S_3632,37.785043,140.468473,120,
S_3632,37.785060,140.468880,121,
S_3632,37.785060,140.468950,122,
S_3632,37.785190,140.469030,123,
S_3632,37.785590,140.469280,124,
S_3632,37.785970,140.469520,125,
S_3632,37.786340,140.469740,126,
S_3632,37.786545,140.469869,127,
S_3632,37.786750,140.469998,128,
S_3632,37.786955,140.470126,129,
S_3632,37.787160,140.470255,130,
S_3632,37.787365,140.470384,131,
S_3632,37.787570,140.470513,132,
S_3632,37.787775,140.470641,133,
S_3632,37.787980,140.470770,134,
S_3632,37.788310,140.470975,135,
S_3632,37.788640,140.471180,136,
S_3632,37.788830,140.471300,137,
S_3632,37.789210,140.471540,138,
S_3632,37.789170,140.471640,139,
S_3632,37.789150,140.471690,140,
S_3632,37.789160,140.471770,141,
S_3632,37.789076,140.471893,142,
S_3632,37.789150,140.471680,143,
S_3632,37.789210,140.471540,144,
S_3632,37.788940,140.471370,145,
S_3632,37.788670,140.471200,146,
S_3632,37.788405,140.471035,147,
S_3632,37.788140,140.470870,148,
S_3632,37.787860,140.470695,149,
S_3632,37.787580,140.470520,150,
S_3632,37.787213,140.470290,151,
S_3632,37.786845,140.470060,152,
S_3632,37.786478,140.469830,153,
S_3632,37.786110,140.469600,154,
S_3632,37.785745,140.469375,155,
S_3632,37.785380,140.469150,156,
S_3632,37.785060,140.468950,157,
S_3632,37.785075,140.469250,158,
S_3632,37.785114,140.469600,159,
S_3632,37.785109,140.469975,160,
S_3632,37.785128,140.470400,161,
S_3632,37.785146,140.470825,162,
S_3632,37.785165,140.471250,163,
S_3632,37.785184,140.471675,164,
S_3632,37.785203,140.472100,165,
S_3632,37.785221,140.472525,166,
S_3632,37.785240,140.472950,167,
S_3632,37.785255,140.473386,168,
S_3632,37.785270,140.473823,169,
S_3632,37.785285,140.474259,170,
S_3632,37.785300,140.474695,171,
S_3632,37.785315,140.475131,172,
S_3632,37.785330,140.475568,173,
S_3632,37.785345,140.476004,174,
S_3632,37.785360,140.476440,175,
S_3632,37.785392,140.476500,176,
S_3632,37.785385,140.476851,177,
S_3632,37.785400,140.477203,178,
S_3632,37.785415,140.477554,179,
S_3632,37.785430,140.477905,180,
S_3632,37.785445,140.478256,181,
S_3632,37.785460,140.478608,182,
S_3632,37.785475,140.478959,183,
S_3632,37.785490,140.479310,184,
S_3632,37.785548,140.479660,185,
S_3632,37.785560,140.479975,186,
S_3632,37.785600,140.480290,187,
S_3632,37.785680,140.480755,188,
S_3632,37.785760,140.481220,189,
S_3632,37.785840,140.481535,190,
S_3632,37.785920,140.481850,191,
S_3632,37.786035,140.482245,192,
S_3632,37.786150,140.482640,193,
S_3632,37.786257,140.482876,194,
S_3632,37.786350,140.483270,195,
S_3632,37.786470,140.483650,196,
S_3632,37.786590,140.484030,197,
S_3632,37.786710,140.484410,198,
S_3632,37.786820,140.484940,199,
S_3632,37.786870,140.485260,200,
S_3632,37.786904,140.485319,201,
S_3632,37.786920,140.485683,202,
S_3632,37.786960,140.486045,203,
S_3632,37.787000,140.486408,204,
S_3632,37.787040,140.486770,205,
S_3632,37.787090,140.487270,206,
S_3632,37.786835,140.487270,207,
S_3632,37.786577,140.487319,208,
S_3632,37.786228,140.487268,209,
S_3632,37.785875,140.487265,210,
S_3632,37.785523,140.487263,211,
S_3632,37.785170,140.487260,212,
S_3632,37.784845,140.487245,213,
S_3632,37.784520,140.487230,214,
S_3632,37.784255,140.487200,215,
S_3632,37.783990,140.487170,216,
S_3632,37.783630,140.487090,217,
S_3632,37.783270,140.487010,218,
S_3632,37.782975,140.486918,219,
S_3632,37.782680,140.486825,220,
S_3632,37.782385,140.486733,221,
S_3632,37.782090,140.486640,222,
S_3632,37.781865,140.486568,223,
S_3632,37.781640,140.486495,224,
S_3632,37.781415,140.486423,225,
S_3632,37.781067,140.486357,226,
S_3632,37.780940,140.486270,227,
S_3632,37.780690,140.486190,228,
S_3632,37.780440,140.486110,229,
S_3632,37.780190,140.486030,230,
S_3632,37.779950,140.485965,231,
S_3632,37.779710,140.485900,232,
S_3632,37.779370,140.485795,233,
S_3632,37.779030,140.485690,234,
S_3632,37.778810,140.485640,235,
S_3632,37.778550,140.485558,236,
S_3632,37.778290,140.485475,237,
S_3632,37.778030,140.485393,238,
S_3632,37.777770,140.485310,239,
S_3632,37.777535,140.485235,240,
S_3632,37.777300,140.485160,241,
S_3632,37.776990,140.485035,242,
S_3632,37.776680,140.484910,243,
S_3632,37.776247,140.484801,244,
S_3632,37.775870,140.484638,245,
S_3632,37.775490,140.484515,246,
S_3632,37.775110,140.484393,247,
S_3632,37.774730,140.484270,248,
S_3632,37.774423,140.484168,249,
S_3632,37.774115,140.484065,250,
S_3632,37.773808,140.483963,251,
S_3632,37.773500,140.483860,252,
S_3632,37.773245,140.483755,253,
S_3632,37.772990,140.483650,254,
S_3632,37.772735,140.483545,255,
S_3632,37.772447,140.483496,256,
S_3632,37.772235,140.483310,257,
S_3632,37.771990,140.483180,258,
S_3632,37.771640,140.482950,259,
S_3632,37.771380,140.482753,260,
S_3632,37.771120,140.482555,261,
S_3632,37.770860,140.482358,262,
S_3632,37.770600,140.482160,263,
S_3632,37.770340,140.481963,264,
S_3632,37.770080,140.481765,265,
S_3632,37.769820,140.481568,266,
S_3632,37.769521,140.481415,267,
S_3632,37.769310,140.481180,268,
S_3632,37.769110,140.481030,269,
S_3632,37.769020,140.480980,270,
S_3632,37.768808,140.480845,271,
S_3632,37.768595,140.480710,272,
S_3632,37.768383,140.480575,273,
S_3632,37.768170,140.480440,274,
S_3632,37.767943,140.480290,275,
S_3632,37.767715,140.480140,276,
S_3632,37.767488,140.479990,277,
S_3632,37.767260,140.479840,278,
S_3632,37.766963,140.479733,279,
S_3632,37.766786,140.479538,280,
S_3632,37.766583,140.479405,281,
S_3632,37.766379,140.479273,282,
S_3632,37.766175,140.479140,283,
S_3632,37.765971,140.479008,284,
S_3632,37.765768,140.478875,285,
S_3632,37.765564,140.478743,286,
S_3632,37.765360,140.478610,287,
S_3632,37.765015,140.478405,288,
S_3632,37.764670,140.478200,289,
S_3632,37.764428,140.478058,290,
S_3632,37.764185,140.477915,291,
S_3632,37.763943,140.477773,292,
S_3632,37.763700,140.477630,293,
S_3632,37.763510,140.477520,294,
S_3632,37.763210,140.477350,295,
S_3632,37.762808,140.477211,296,
S_3632,37.762478,140.476948,297,
S_3632,37.762125,140.476745,298,
S_3632,37.761773,140.476543,299,
S_3632,37.761394,140.476402,300,
S_3632,37.761114,140.476169,301,
S_3632,37.760808,140.475998,302,
S_3632,37.760501,140.475826,303,
S_3632,37.760195,140.475655,304,
S_3632,37.759889,140.475484,305,
S_3632,37.759583,140.475313,306,
S_3632,37.759276,140.475141,307,
S_3632,37.758970,140.474970,308,
S_3632,37.758767,140.474933,309,
S_3632,37.758575,140.474743,310,
S_3632,37.758360,140.474615,311,
S_3632,37.758145,140.474488,312,
S_3632,37.757930,140.474360,313,
S_3632,37.757715,140.474233,314,
S_3632,37.757500,140.474105,315,
S_3632,37.757285,140.473978,316,
S_3632,37.757070,140.473850,317,
S_3632,37.756833,140.473713,318,
S_3632,37.756595,140.473575,319,
S_3632,37.756358,140.473438,320,
S_3632,37.756097,140.473378,321,
S_3632,37.755833,140.473131,322,
S_3632,37.755545,140.472963,323,
S_3632,37.755258,140.472794,324,
S_3632,37.754970,140.472625,325,
S_3632,37.754683,140.472456,326,
