trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
日祭日50-621-2190,13:47:00,13:47:00,887-2,41,福島駅東口,0,0,17400,
日祭日50-621-2190,13:48:00,13:48:00,886-2,42,福島駅東口,0,0,17800,
日祭日50-621-2190,13:49:00,13:49:00,625-2,43,福島駅東口,0,0,18300,
日祭日50-621-2190,13:50:00,13:50:00,624-2,44,福島駅東口,0,0,18800,
日祭日50-621-2190,13:51:00,13:51:00,11-4,45,福島駅東口,0,0,19300,
日祭日50-621-2190,13:52:00,13:52:00,10-2,46,福島駅東口,0,0,19700,
日祭日50-621-2190,13:53:00,13:53:00,9-2,47,福島駅東口,0,0,20100,
日祭日50-621-2190,13:54:00,13:54:00,8-2,48,福島駅東口,0,0,20500,
日祭日50-621-2190,13:55:00,13:55:00,7-2,49,福島駅東口,0,0,20700,
日祭日50-621-2190,13:56:00,13:56:00,6-2,50,福島駅東口,0,0,21000,
日祭日50-621-2190,13:57:00,13:57:00,5-2,51,福島駅東口,0,0,21400,
日祭日50-621-2190,13:58:00,13:58:00,4-1,52,福島駅東口,0,0,22000,
日祭日50-621-2190,13:59:00,13:59:00,5739-3,53,福島駅東口,0,0,22300,
日祭日50-621-2190,14:08:00,14:08:00,2-11,54,福島駅東口,1,0,23100,
日祭日50-621-554,14:10:00,14:10:00,92-1,1,福島駅東口,0,1,0,
日祭日50-621-554,14:11:00,14:11:00,91-2,2,福島駅東口,0,0,500,
日祭日50-621-554,14:12:00,14:12:00,90-2,3,福島駅東口,0,0,800,
日祭日50-621-554,14:13:00,14:13:00,89-2,4,福島駅東口,0,0,1200,
日祭日50-621-554,14:14:00,14:14:00,4509-2,5,福島駅東口,0,0,1600,
日祭日50-621-554,14:14:00,14:14:00,5548-2,6,福島駅東口,0,0,1800,
日祭日50-621-554,14:16:00,14:16:00,4510-1,7,福島駅東口,0,0,2200,
日祭日50-621-554,14:16:00,14:16:00,5547-2,8,福島駅東口,0,0,2600,
日祭日50-621-554,14:17:00,14:17:00,4750-2,9,福島駅東口,0,0,2800,
日祭日50-621-554,14:18:00,14:18:00,87-2,10,福島駅東口,0,0,3300,
日祭日50-621-554,14:18:00,14:18:00,5546-1,11,福島駅東口,0,0,3500,
日祭日50-621-554,14:19:00,14:19:00,86-2,12,福島駅東口,0,0,3700,
日祭日50-621-554,14:20:00,14:20:00,85-1,13,福島駅東口,0,0,4300,
日祭日50-621-554,14:21:00,14:21:00,84-2,14,福島駅東口,0,0,4800,
日祭日50-621-554,14:22:00,14:22:00,83-1,15,福島駅東口,0,0,5500,
日祭日50-621-554,14:23:00,14:23:00,82-1,16,福島駅東口,0,0,6000,
日祭日50-621-554,14:24:00,14:24:00,81-2,17,福島駅東口,0,0,6500,
日祭日50-621-554,14:25:00,14:25:00,80-1,18,福島駅東口,0,0,7300,
日祭日50-621-554,14:26:00,14:26:00,79-2,19,福島駅東口,0,0,8100,
日祭日50-621-554,14:26:00,14:26:00,127-2,20,福島駅東口,0,0,8400,
日祭日50-621-554,14:27:00,14:27:00,5529-2,21,福島駅東口,0,0,8700,
日祭日50-621-554,14:28:00,14:28:00,114-2,22,福島駅東口,0,0,8900,
日祭日50-621-554,14:28:00,14:28:00,115-2,23,福島駅東口,0,0,9100,
日祭日50-621-554,14:29:00,14:29:00,116-1,24,福島駅東口,0,0,9400,
日祭日50-621-554,14:29:00,14:29:00,4148-2,25,福島駅東口,0,0,9700,
日祭日50-621-554,14:30:00,14:30:00,900-2,26,福島駅東口,0,0,10000,
日祭日50-621-554,14:31:00,14:31:00,899-2,27,福島駅東口,0,0,10600,
日祭日50-621-554,14:31:00,14:31:00,4486-2,28,福島駅東口,0,0,10900,
日祭日50-621-554,14:32:00,14:32:00,898-1,29,福島駅東口,0,0,11500,
日祭日50-621-554,14:33:00,14:33:00,897-2,30,福島駅東口,0,0,11900,
日祭日50-621-554,14:35:00,14:35:00,5886-2,31,福島駅東口,0,0,12300,
日祭日50-621-554,14:37:00,14:37:00,896-2,32,福島駅東口,0,0,12900,
日祭日50-621-554,14:38:00,14:38:00,895-2,33,福島駅東口,0,0,13200,
日祭日50-621-554,14:39:00,14:39:00,894-2,34,福島駅東口,0,0,13600,
日祭日50-621-554,14:40:00,14:40:00,893-1,35,福島駅東口,0,0,14400,
日祭日50-621-554,14:41:00,14:41:00,892-1,36,福島駅東口,0,0,14800,
日祭日50-621-554,14:43:00,14:43:00,891-2,37,福島駅東口,0,0,15400,
日祭日50-621-554,14:44:00,14:44:00,890-2,38,福島駅東口,0,0,16000,
日祭日50-621-554,14:45:00,14:45:00,889-2,39,福島駅東口,0,0,16400,
日祭日50-621-554,14:46:00,14:46:00,888-2,40,福島駅東口,0,0,16900,
日祭日50-621-554,14:47:00,14:47:00,887-2,41,福島駅東口,0,0,17400,
日祭日50-621-554,14:48:00,14:48:00,886-2,42,福島駅東口,0,0,17800,
日祭日50-621-554,14:49:00,14:49:00,625-2,43,福島駅東口,0,0,18300,
日祭日50-621-554,14:50:00,14:50:00,624-2,44,福島駅東口,0,0,18800,
日祭日50-621-554,14:51:00,14:51:00,11-4,45,福島駅東口,0,0,19300,
日祭日50-621-554,14:52:00,14:52:00,10-2,46,福島駅東口,0,0,19700,
日祭日50-621-554,14:53:00,14:53:00,9-2,47,福島駅東口,0,0,20100,
日祭日50-621-554,14:54:00,14:54:00,8-2,48,福島駅東口,0,0,20500,
日祭日50-621-554,14:55:00,14:55:00,7-2,49,福島駅東口,0,0,20700,
日祭日50-621-554,14:56:00,14:56:00,6-2,50,福島駅東口,0,0,21000,
日祭日50-621-554,14:57:00,14:57:00,5-2,51,福島駅東口,0,0,21400,
日祭日50-621-554,14:58:00,14:58:00,4-1,52,福島駅東口,0,0,22000,
日祭日50-621-554,14:59:00,14:59:00,5739-3,53,福島駅東口,0,0,22300,
日祭日50-621-554,15:08:00,15:08:00,2-11,54,福島駅東口,1,0,23100,
日祭日50-621-2160,15:10:00,15:10:00,92-1,1,福島駅東口,0,1,0,
日祭日50-621-2160,15:11:00,15:11:00,91-2,2,福島駅東口,0,0,500,
日祭日50-621-2160,15:12:00,15:12:00,90-2,3,福島駅東口,0,0,800,
日祭日50-621-2160,15:13:00,15:13:00,89-2,4,福島駅東口,0,0,1200,
日祭日50-621-2160,15:14:00,15:14:00,4509-2,5,福島駅東口,0,0,1600,
日祭日50-621-2160,15:14:00,15:14:00,5548-2,6,福島駅東口,0,0,1800,
日祭日50-621-2160,15:16:00,15:16:00,4510-1,7,福島駅東口,0,0,2200,
日祭日50-621-2160,15:16:00,15:16:00,5547-2,8,福島駅東口,0,0,2600,
日祭日50-621-2160,15:17:00,15:17:00,4750-2,9,福島駅東口,0,0,2800,
日祭日50-621-2160,15:18:00,15:18:00,87-2,10,福島駅東口,0,0,3300,
日祭日50-621-2160,15:18:00,15:18:00,5546-1,11,福島駅東口,0,0,3500,
日祭日50-621-2160,15:19:00,15:19:00,86-2,12,福島駅東口,0,0,3700,
日祭日50-621-2160,15:20:00,15:20:00,85-1,13,福島駅東口,0,0,4300,
日祭日50-621-2160,15:21:00,15:21:00,84-2,14,福島駅東口,0,0,4800,
日祭日50-621-2160,15:22:00,15:22:00,83-1,15,福島駅東口,0,0,5500,
日祭日50-621-2160,15:23:00,15:23:00,82-1,16,福島駅東口,0,0,6000,
日祭日50-621-2160,15:24:00,15:24:00,81-2,17,福島駅東口,0,0,6500,
日祭日50-621-2160,15:25:00,15:25:00,80-1,18,福島駅東口,0,0,7300,
日祭日50-621-2160,15:26:00,15:26:00,79-2,19,福島駅東口,0,0,8100,
日祭日50-621-2160,15:26:00,15:26:00,127-2,20,福島駅東口,0,0,8400,
日祭日50-621-2160,15:27:00,15:27:00,5529-2,21,福島駅東口,0,0,8700,
日祭日50-621-2160,15:28:00,15:28:00,114-2,22,福島駅東口,0,0,8900,
日祭日50-621-2160,15:28:00,15:28:00,115-2,23,福島駅東口,0,0,9100,
日祭日50-621-2160,15:29:00,15:29:00,116-1,24,福島駅東口,0,0,9400,
日祭日50-621-2160,15:29:00,15:29:00,4148-2,25,福島駅東口,0,0,9700,
日祭日50-621-2160,15:30:00,15:30:00,900-2,26,福島駅東口,0,0,10000,
日祭日50-621-2160,15:31:00,15:31:00,899-2,27,福島駅東口,0,0,10600,
日祭日50-621-2160,15:31:00,15:31:00,4486-2,28,福島駅東口,0,0,10900,
日祭日50-621-2160,15:32:00,15:32:00,898-1,29,福島駅東口,0,0,11500,
日祭日50-621-2160,15:33:00,15:33:00,897-2,30,福島駅東口,0,0,11900,
日祭日50-621-2160,15:35:00,15:35:00,5886-2,31,福島駅東口,0,0,12300,
日祭日50-621-2160,15:37:00,15:37:00,896-2,32,福島駅東口,0,0,12900,
日祭日50-621-2160,15:38:00,15:38:00,895-2,33,福島駅東口,0,0,13200,
日祭日50-621-2160,15:39:00,15:39:00,894-2,34,福島駅東口,0,0,13600,
日祭日50-621-2160,15:40:00,15:40:00,893-1,35,福島駅東口,0,0,14400,
日祭日50-621-2160,15:41:00,15:41:00,892-1,36,福島駅東口,0,0,14800,
日祭日50-621-2160,15:43:00,15:43:00,891-2,37,福島駅東口,0,0,15400,
日祭日50-621-2160,15:44:00,15:44:00,890-2,38,福島駅東口,0,0,16000,
日祭日50-621-2160,15:45:00,15:45:00,889-2,39,福島駅東口,0,0,16400,
日祭日50-621-2160,15:46:00,15:46:00,888-2,40,福島駅東口,0,0,16900,
日祭日50-621-2160,15:47:00,15:47:00,887-2,41,福島駅東口,0,0,17400,
日祭日50-621-2160,15:48:00,15:48:00,886-2,42,福島駅東口,0,0,17800,
日祭日50-621-2160,15:49:00,15:49:00,625-2,43,福島駅東口,0,0,18300,
日祭日50-621-2160,15:50:00,15:50:00,624-2,44,福島駅東口,0,0,18800,
日祭日50-621-2160,15:51:00,15:51:00,11-4,45,福島駅東口,0,0,19300,
日祭日50-621-2160,15:52:00,15:52:00,10-2,46,福島駅東口,0,0,19700,
日祭日50-621-2160,15:53:00,15:53:00,9-2,47,福島駅東口,0,0,20100,
日祭日50-621-2160,15:54:00,15:54:00,8-2,48,福島駅東口,0,0,20500,
日祭日50-621-2160,15:55:00,15:55:00,7-2,49,福島駅東口,0,0,20700,
日祭日50-621-2160,15:56:00,15:56:00,6-2,50,福島駅東口,0,0,21000,
日祭日50-621-2160,15:57:00,15:57:00,5-2,51,福島駅東口,0,0,21400,
日祭日50-621-2160,15:58:00,15:58:00,4-1,52,福島駅東口,0,0,22000,
日祭日50-621-2160,15:59:00,15:59:00,5739-3,53,福島駅東口,0,0,22300,
日祭日50-621-2160,16:08:00,16:08:00,2-11,54,福島駅東口,1,0,23100,
日祭日50-621-2153,16:10:00,16:10:00,92-1,1,福島駅東口,0,1,0,
日祭日50-621-2153,16:11:00,16:11:00,91-2,2,福島駅東口,0,0,500,
日祭日50-621-2153,16:12:00,16:12:00,90-2,3,福島駅東口,0,0,800,
日祭日50-621-2153,16:13:00,16:13:00,89-2,4,福島駅東口,0,0,1200,
日祭日50-621-2153,16:14:00,16:14:00,4509-2,5,福島駅東口,0,0,1600,
日祭日50-621-2153,16:14:00,16:14:00,5548-2,6,福島駅東口,0,0,1800,
日祭日50-621-2153,16:16:00,16:16:00,4510-1,7,福島駅東口,0,0,2200,
日祭日50-621-2153,16:16:00,16:16:00,5547-2,8,福島駅東口,0,0,2600,
日祭日50-621-2153,16:17:00,16:17:00,4750-2,9,福島駅東口,0,0,2800,
日祭日50-621-2153,16:18:00,16:18:00,87-2,10,福島駅東口,0,0,3300,
日祭日50-621-2153,16:18:00,16:18:00,5546-1,11,福島駅東口,0,0,3500,
日祭日50-621-2153,16:19:00,16:19:00,86-2,12,福島駅東口,0,0,3700,
日祭日50-621-2153,16:20:00,16:20:00,85-1,13,福島駅東口,0,0,4300,
日祭日50-621-2153,16:21:00,16:21:00,84-2,14,福島駅東口,0,0,4800,
日祭日50-621-2153,16:22:00,16:22:00,83-1,15,福島駅東口,0,0,5500,
日祭日50-621-2153,16:23:00,16:23:00,82-1,16,福島駅東口,0,0,6000,
日祭日50-621-2153,16:24:00,16:24:00,81-2,17,福島駅東口,0,0,6500,
日祭日50-621-2153,16:25:00,16:25:00,80-1,18,福島駅東口,0,0,7300,
日祭日50-621-2153,16:26:00,16:26:00,79-2,19,福島駅東口,0,0,8100,
日祭日50-621-2153,16:26:00,16:26:00,127-2,20,福島駅東口,0,0,8400,
日祭日50-621-2153,16:27:00,16:27:00,5529-2,21,福島駅東口,0,0,8700,
日祭日50-621-2153,16:28:00,16:28:00,114-2,22,福島駅東口,0,0,8900,
日祭日50-621-2153,16:28:00,16:28:00,115-2,23,福島駅東口,0,0,9100,
日祭日50-621-2153,16:29:00,16:29:00,116-1,24,福島駅東口,0,0,9400,
日祭日50-621-2153,16:29:00,16:29:00,4148-2,25,福島駅東口,0,0,9700,
日祭日50-621-2153,16:30:00,16:30:00,900-2,26,福島駅東口,0,0,10000,
日祭日50-621-2153,16:31:00,16:31:00,899-2,27,福島駅東口,0,0,10600,
日祭日50-621-2153,16:31:00,16:31:00,4486-2,28,福島駅東口,0,0,10900,
日祭日50-621-2153,16:32:00,16:32:00,898-1,29,福島駅東口,0,0,11500,
日祭日50-621-2153,16:33:00,16:33:00,897-2,30,福島駅東口,0,0,11900,
日祭日50-621-2153,16:35:00,16:35:00,5886-2,31,福島駅東口,0,0,12300,
日祭日50-621-2153,16:37:00,16:37:00,896-2,32,福島駅東口,0,0,12900,
日祭日50-621-2153,16:38:00,16:38:00,895-2,33,福島駅東口,0,0,13200,
日祭日50-621-2153,16:39:00,16:39:00,894-2,34,福島駅東口,0,0,13600,
日祭日50-621-2153,16:40:00,16:40:00,893-1,35,福島駅東口,0,0,14400,
日祭日50-621-2153,16:41:00,16:41:00,892-1,36,福島駅東口,0,0,14800,
日祭日50-621-2153,16:43:00,16:43:00,891-2,37,福島駅東口,0,0,15400,
日祭日50-621-2153,16:44:00,16:44:00,890-2,38,福島駅東口,0,0,16000,
日祭日50-621-2153,16:45:00,16:45:00,889-2,39,福島駅東口,0,0,16400,
日祭日50-621-2153,16:46:00,16:46:00,888-2,40,福島駅東口,0,0,16900,
日祭日50-621-2153,16:47:00,16:47:00,887-2,41,福島駅東口,0,0,17400,
日祭日50-621-2153,16:48:00,16:48:00,886-2,42,福島駅東口,0,0,17800,
日祭日50-621-2153,16:49:00,16:49:00,625-2,43,福島駅東口,0,0,18300,
日祭日50-621-2153,16:50:00,16:50:00,624-2,44,福島駅東口,0,0,18800,
日祭日50-621-2153,16:51:00,16:51:00,11-4,45,福島駅東口,0,0,19300,
日祭日50-621-2153,16:52:00,16:52:00,10-2,46,福島駅東口,0,0,19700,
日祭日50-621-2153,16:53:00,16:53:00,9-2,47,福島駅東口,0,0,20100,
日祭日50-621-2153,16:54:00,16:54:00,8-2,48,福島駅東口,0,0,20500,
日祭日50-621-2153,16:55:00,16:55:00,7-2,49,福島駅東口,0,0,20700,
日祭日50-621-2153,16:56:00,16:56:00,6-2,50,福島駅東口,0,0,21000,
日祭日50-621-2153,16:57:00,16:57:00,5-2,51,福島駅東口,0,0,21400,
日祭日50-621-2153,16:58:00,16:58:00,4-1,52,福島駅東口,0,0,22000,
日祭日50-621-2153,16:59:00,16:59:00,5739-3,53,福島駅東口,0,0,22300,
日祭日50-621-2153,17:08:00,17:08:00,2-11,54,福島駅東口,1,0,23100,
日祭日50-621-884,17:10:00,17:10:00,92-1,1,福島駅東口,0,1,0,
日祭日50-621-884,17:11:00,17:11:00,91-2,2,福島駅東口,0,0,500,
日祭日50-621-884,17:12:00,17:12:00,90-2,3,福島駅東口,0,0,800,
日祭日50-621-884,17:13:00,17:13:00,89-2,4,福島駅東口,0,0,1200,
日祭日50-621-884,17:14:00,17:14:00,4509-2,5,福島駅東口,0,0,1600,
日祭日50-621-884,17:14:00,17:14:00,5548-2,6,福島駅東口,0,0,1800,
日祭日50-621-884,17:16:00,17:16:00,4510-1,7,福島駅東口,0,0,2200,
日祭日50-621-884,17:16:00,17:16:00,5547-2,8,福島駅東口,0,0,2600,
日祭日50-621-884,17:17:00,17:17:00,4750-2,9,福島駅東口,0,0,2800,
日祭日50-621-884,17:18:00,17:18:00,87-2,10,福島駅東口,0,0,3300,
日祭日50-621-884,17:18:00,17:18:00,5546-1,11,福島駅東口,0,0,3500,
日祭日50-621-884,17:19:00,17:19:00,86-2,12,福島駅東口,0,0,3700,
日祭日50-621-884,17:20:00,17:20:00,85-1,13,福島駅東口,0,0,4300,
日祭日50-621-884,17:21:00,17:21:00,84-2,14,福島駅東口,0,0,4800,
日祭日50-621-884,17:22:00,17:22:00,83-1,15,福島駅東口,0,0,5500,
日祭日50-621-884,17:23:00,17:23:00,82-1,16,福島駅東口,0,0,6000,
日祭日50-621-884,17:24:00,17:24:00,81-2,17,福島駅東口,0,0,6500,
日祭日50-621-884,17:25:00,17:25:00,80-1,18,福島駅東口,0,0,7300,
日祭日50-621-884,17:26:00,17:26:00,79-2,19,福島駅東口,0,0,8100,
日祭日50-621-884,17:26:00,17:26:00,127-2,20,福島駅東口,0,0,8400,
日祭日50-621-884,17:27:00,17:27:00,5529-2,21,福島駅東口,0,0,8700,
日祭日50-621-884,17:28:00,17:28:00,114-2,22,福島駅東口,0,0,8900,
日祭日50-621-884,17:28:00,17:28:00,115-2,23,福島駅東口,0,0,9100,
日祭日50-621-884,17:29:00,17:29:00,116-1,24,福島駅東口,0,0,9400,
日祭日50-621-884,17:29:00,17:29:00,4148-2,25,福島駅東口,0,0,9700,
日祭日50-621-884,17:30:00,17:30:00,900-2,26,福島駅東口,0,0,10000,
日祭日50-621-884,17:31:00,17:31:00,899-2,27,福島駅東口,0,0,10600,
日祭日50-621-884,17:31:00,17:31:00,4486-2,28,福島駅東口,0,0,10900,
日祭日50-621-884,17:32:00,17:32:00,898-1,29,福島駅東口,0,0,11500,
日祭日50-621-884,17:33:00,17:33:00,897-2,30,福島駅東口,0,0,11900,
日祭日50-621-884,17:35:00,17:35:00,5886-2,31,福島駅東口,0,0,12300,
日祭日50-621-884,17:37:00,17:37:00,896-2,32,福島駅東口,0,0,12900,
日祭日50-621-884,17:38:00,17:38:00,895-2,33,福島駅東口,0,0,13200,
日祭日50-621-884,17:39:00,17:39:00,894-2,34,福島駅東口,0,0,13600,
日祭日50-621-884,17:40:00,17:40:00,893-1,35,福島駅東口,0,0,14400,
日祭日50-621-884,17:41:00,17:41:00,892-1,36,福島駅東口,0,0,14800,
日祭日50-621-884,17:43:00,17:43:00,891-2,37,福島駅東口,0,0,15400,
日祭日50-621-884,17:44:00,17:44:00,890-2,38,福島駅東口,0,0,16000,
日祭日50-621-884,17:45:00,17:45:00,889-2,39,福島駅東口,0,0,16400,
日祭日50-621-884,17:46:00,17:46:00,888-2,40,福島駅東口,0,0,16900,
日祭日50-621-884,17:47:00,17:47:00,887-2,41,福島駅東口,0,0,17400,
日祭日50-621-884,17:48:00,17:48:00,886-2,42,福島駅東口,0,0,17800,
日祭日50-621-884,17:49:00,17:49:00,625-2,43,福島駅東口,0,0,18300,
日祭日50-621-884,17:50:00,17:50:00,624-2,44,福島駅東口,0,0,18800,
日祭日50-621-884,17:51:00,17:51:00,11-4,45,福島駅東口,0,0,19300,
日祭日50-621-884,17:52:00,17:52:00,10-2,46,福島駅東口,0,0,19700,
日祭日50-621-884,17:53:00,17:53:00,9-2,47,福島駅東口,0,0,20100,
日祭日50-621-884,17:54:00,17:54:00,8-2,48,福島駅東口,0,0,20500,
日祭日50-621-884,17:55:00,17:55:00,7-2,49,福島駅東口,0,0,20700,
日祭日50-621-884,17:56:00,17:56:00,6-2,50,福島駅東口,0,0,21000,
日祭日50-621-884,17:57:00,17:57:00,5-2,51,福島駅東口,0,0,21400,
日祭日50-621-884,17:58:00,17:58:00,4-1,52,福島駅東口,0,0,22000,
日祭日50-621-884,17:59:00,17:59:00,5739-3,53,福島駅東口,0,0,22300,
日祭日50-621-884,18:08:00,18:08:00,2-11,54,福島駅東口,1,0,23100,
日祭日50-621-555,18:10:00,18:10:00,92-1,1,福島駅東口,0,1,0,
日祭日50-621-555,18:11:00,18:11:00,91-2,2,福島駅東口,0,0,500,
日祭日50-621-555,18:12:00,18:12:00,90-2,3,福島駅東口,0,0,800,
日祭日50-621-555,18:13:00,18:13:00,89-2,4,福島駅東口,0,0,1200,
日祭日50-621-555,18:14:00,18:14:00,4509-2,5,福島駅東口,0,0,1600,
日祭日50-621-555,18:14:00,18:14:00,5548-2,6,福島駅東口,0,0,1800,
日祭日50-621-555,18:16:00,18:16:00,4510-1,7,福島駅東口,0,0,2200,
日祭日50-621-555,18:16:00,18:16:00,5547-2,8,福島駅東口,0,0,2600,
日祭日50-621-555,18:17:00,18:17:00,4750-2,9,福島駅東口,0,0,2800,
日祭日50-621-555,18:18:00,18:18:00,87-2,10,福島駅東口,0,0,3300,
日祭日50-621-555,18:18:00,18:18:00,5546-1,11,福島駅東口,0,0,3500,
日祭日50-621-555,18:19:00,18:19:00,86-2,12,福島駅東口,0,0,3700,
日祭日50-621-555,18:20:00,18:20:00,85-1,13,福島駅東口,0,0,4300,
日祭日50-621-555,18:21:00,18:21:00,84-2,14,福島駅東口,0,0,4800,
日祭日50-621-555,18:22:00,18:22:00,83-1,15,福島駅東口,0,0,5500,
日祭日50-621-555,18:23:00,18:23:00,82-1,16,福島駅東口,0,0,6000,
日祭日50-621-555,18:24:00,18:24:00,81-2,17,福島駅東口,0,0,6500,
日祭日50-621-555,18:25:00,18:25:00,80-1,18,福島駅東口,0,0,7300,
日祭日50-621-555,18:26:00,18:26:00,79-2,19,福島駅東口,0,0,8100,
日祭日50-621-555,18:26:00,18:26:00,127-2,20,福島駅東口,0,0,8400,
日祭日50-621-555,18:27:00,18:27:00,5529-2,21,福島駅東口,0,0,8700,
日祭日50-621-555,18:28:00,18:28:00,114-2,22,福島駅東口,0,0,8900,
日祭日50-621-555,18:28:00,18:28:00,115-2,23,福島駅東口,0,0,9100,
日祭日50-621-555,18:29:00,18:29:00,116-1,24,福島駅東口,0,0,9400,
日祭日50-621-555,18:29:00,18:29:00,4148-2,25,福島駅東口,0,0,9700,
日祭日50-621-555,18:30:00,18:30:00,900-2,26,福島駅東口,0,0,10000,
日祭日50-621-555,18:31:00,18:31:00,899-2,27,福島駅東口,0,0,10600,
日祭日50-621-555,18:31:00,18:31:00,4486-2,28,福島駅東口,0,0,10900,
日祭日50-621-555,18:32:00,18:32:00,898-1,29,福島駅東口,0,0,11500,
日祭日50-621-555,18:33:00,18:33:00,897-2,30,福島駅東口,0,0,11900,
日祭日50-621-555,18:35:00,18:35:00,5886-2,31,福島駅東口,0,0,12300,
日祭日50-621-555,18:37:00,18:37:00,896-2,32,福島駅東口,0,0,12900,
日祭日50-621-555,18:38:00,18:38:00,895-2,33,福島駅東口,0,0,13200,
日祭日50-621-555,18:39:00,18:39:00,894-2,34,福島駅東口,0,0,13600,
日祭日50-621-555,18:40:00,18:40:00,893-1,35,福島駅東口,0,0,14400,
日祭日50-621-555,18:41:00,18:41:00,892-1,36,福島駅東口,0,0,14800,
日祭日50-621-555,18:43:00,18:43:00,891-2,37,福島駅東口,0,0,15400,
日祭日50-621-555,18:44:00,18:44:00,890-2,38,福島駅東口,0,0,16000,
日祭日50-621-555,18:45:00,18:45:00,889-2,39,福島駅東口,0,0,16400,
日祭日50-621-555,18:46:00,18:46:00,888-2,40,福島駅東口,0,0,16900,
日祭日50-621-555,18:47:00,18:47:00,887-2,41,福島駅東口,0,0,17400,
日祭日50-621-555,18:48:00,18:48:00,886-2,42,福島駅東口,0,0,17800,
日祭日50-621-555,18:49:00,18:49:00,625-2,43,福島駅東口,0,0,18300,
日祭日50-621-555,18:50:00,18:50:00,624-2,44,福島駅東口,0,0,18800,
日祭日50-621-555,18:51:00,18:51:00,11-4,45,福島駅東口,0,0,19300,
日祭日50-621-555,18:52:00,18:52:00,10-2,46,福島駅東口,0,0,19700,
日祭日50-621-555,18:53:00,18:53:00,9-2,47,福島駅東口,0,0,20100,
日祭日50-621-555,18:54:00,18:54:00,8-2,48,福島駅東口,0,0,20500,
日祭日50-621-555,18:55:00,18:55:00,7-2,49,福島駅東口,0,0,20700,
日祭日50-621-555,18:56:00,18:56:00,6-2,50,福島駅東口,0,0,21000,
日祭日50-621-555,18:57:00,18:57:00,5-2,51,福島駅東口,0,0,21400,
日祭日50-621-555,18:58:00,18:58:00,4-1,52,福島駅東口,0,0,22000,
日祭日50-621-555,18:59:00,18:59:00,5739-3,53,福島駅東口,0,0,22300,
日祭日50-621-555,19:08:00,19:08:00,2-11,54,福島駅東口,1,0,23100,
日祭日50-710-928,08:15:00,08:15:00,2-3,1,掛田駅前,0,1,0,
日祭日50-710-928,08:17:00,08:17:00,3-2,2,掛田駅前,0,0,700,
日祭日50-710-928,08:18:00,08:18:00,743-1,3,掛田駅前,0,0,1100,
