shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
152,41.48295,-8.47094,248
152,41.483050000000006,-8.471,249
152,41.48319,-8.4710100000000015,250
152,41.483360000000005,-8.47099,251
152,41.483470000000004,-8.4710200000000011,252
152,41.483470000000004,-8.4710200000000011,253
152,41.48371,-8.4711100000000012,254
152,41.48371,-8.4711100000000012,255
152,41.48391,-8.471210000000001,256
152,41.48792,-8.4734,257
152,41.491380000000007,-8.46892,258
152,41.49181,-8.46823,259
152,41.49204,-8.4677400000000009,260
152,41.49221,-8.46724,261
152,41.49253,-8.46597,262
152,41.492610000000006,-8.4659100000000009,263
152,41.492720000000006,-8.46598,264
152,41.492720000000006,-8.46598,265
152,41.49287,-8.46607,266
152,41.49287,-8.46607,267
152,41.49298,-8.466050000000001,268
152,41.49362,-8.46512,269
152,41.49387,-8.4648700000000012,270
152,41.49407,-8.4647200000000016,271
152,41.49463,-8.46442,272
152,41.494760000000007,-8.46441,273
152,41.49488,-8.46446,274
152,41.494960000000006,-8.4645900000000012,275
152,41.49499,-8.46479,276
152,41.49492,-8.46531,277
152,41.49492,-8.46531,278
152,41.49492,-8.46531,279
152,41.494940000000007,-8.46559,280
152,41.495020000000004,-8.4657600000000013,281
152,41.495140000000006,-8.4658600000000011,282
152,41.49687,-8.46648,283
152,41.49712,-8.4665600000000012,284
152,41.497240000000005,-8.4665200000000009,285
152,41.497330000000005,-8.46644,286
152,41.497330000000005,-8.46644,287
152,41.49745,-8.46622,288
152,41.497510000000005,-8.46598,289
152,41.49747,-8.46563,290
152,41.49747,-8.46563,291
152,41.49741,-8.46541,292
152,41.49694,-8.46479,293
152,41.49685,-8.46462,294
152,41.496840000000006,-8.46442,295
152,41.49689,-8.4639800000000012,296
152,41.496840000000006,-8.46382,297
152,41.496730000000007,-8.4636900000000015,298
152,41.496370000000006,-8.46354,299
152,41.496260000000007,-8.4634200000000011,300
152,41.496260000000007,-8.4634200000000011,301
152,41.4962,-8.46316,302
152,41.496140000000004,-8.46284,303
152,41.496140000000004,-8.46284,304
152,41.49615,-8.46265,305
152,41.49624,-8.4625200000000014,306
152,41.497,-8.4621000000000013,307
152,41.497310000000006,-8.4619,308
152,41.497310000000006,-8.4619,309
152,41.497600000000006,-8.4616700000000016,310
152,41.49871,-8.4607800000000015,311
152,41.499390000000005,-8.4601800000000011,312
152,41.50014,-8.4597500000000014,313
152,41.502750000000006,-8.45734,314
152,41.502750000000006,-8.45734,315
152,41.503580000000007,-8.45682,316
152,41.504050000000007,-8.4563,317
152,41.504450000000006,-8.4560100000000009,318
152,41.504650000000005,-8.4559000000000015,319
152,41.504830000000005,-8.45583,320
152,41.50551,-8.455680000000001,321
152,41.506280000000004,-8.45504,322
152,41.506750000000004,-8.4546900000000011,323
152,41.506750000000004,-8.4546900000000011,324
152,41.50679,-8.45458,325
152,41.506780000000006,-8.4544000000000015,326
152,41.5067,-8.45428,327
152,41.506640000000004,-8.45415,328
152,41.506640000000004,-8.45415,329
152,41.50668,-8.45405,330
152,41.50668,-8.45405,331
152,41.50688,-8.453990000000001,332
152,41.507160000000006,-8.45378,333
152,41.510450000000006,-8.452,334
152,41.511750000000006,-8.45129,335
152,41.51185,-8.45118,336
152,41.51192,-8.45109,337
152,41.51209,-8.4510700000000014,338
152,41.51209,-8.4510700000000014,339
152,41.51232,-8.4509900000000009,340
152,41.5138,-8.450190000000001,341
152,41.514790000000005,-8.44968,342
152,41.515130000000006,-8.44956,343
152,41.515780000000007,-8.44947,344
152,41.515800000000006,-8.4495700000000014,345
152,41.51652,-8.44956,346
152,41.51652,-8.44956,347
152,41.51668,-8.44969,348
152,41.516980000000004,-8.4499900000000014,349
152,41.51727,-8.4504,350
152,41.517460000000007,-8.4505600000000012,351
152,41.51774,-8.4506100000000011,352
152,41.51774,-8.4506100000000011,353
152,41.518040000000006,-8.4506500000000013,354
152,41.518040000000006,-8.4506500000000013,355
152,41.518240000000006,-8.4506600000000009,356
152,41.51858,-8.45071,357
152,41.519020000000005,-8.4507500000000011,358
152,41.520210000000006,-8.4508400000000012,359
152,41.520570000000006,-8.4508800000000015,360
152,41.520920000000004,-8.45091,361
152,41.52114,-8.45092,362
152,41.52114,-8.45092,363
152,41.521530000000006,-8.4508400000000012,364
152,41.52199,-8.4507900000000014,365
152,41.52223,-8.4506100000000011,366
152,41.52288,-8.44987,367
152,41.523230000000005,-8.449110000000001,368
152,41.52338,-8.44893,369
152,41.52338,-8.44893,370
152,41.524460000000005,-8.44885,371
152,41.525090000000006,-8.4487800000000011,372
152,41.525690000000004,-8.44846,373
152,41.52573,-8.4481100000000016,374
152,41.52573,-8.4481100000000016,375
152,41.52597,-8.44801,376
152,41.52611,-8.44804,377
152,41.52853,-8.44734,378
152,41.52872,-8.44724,379
152,41.528830000000006,-8.44716,380
152,41.52897,-8.44701,381
152,41.529140000000005,-8.44678,382
152,41.52926,-8.44658,383
152,41.529390000000006,-8.4462800000000016,384
152,41.529390000000006,-8.4462800000000016,385
152,41.52946,-8.4460100000000011,386
152,41.52946,-8.4460100000000011,387
152,41.529770000000006,-8.4438000000000013,388
152,41.529860000000006,-8.443340000000001,389
152,41.530010000000004,-8.4428200000000011,390
152,41.530150000000006,-8.44237,391
152,41.53032,-8.4419200000000014,392
152,41.53032,-8.4419200000000014,393
152,41.53058,-8.44139,394
152,41.53079,-8.4410300000000014,395
152,41.53117,-8.4405,396
152,41.53117,-8.4405,397
152,41.531490000000005,-8.4401500000000009,398
152,41.531670000000005,-8.43998,399
152,41.53452,-8.43754,400
152,41.534580000000005,-8.4374200000000013,401
152,41.5347,-8.4372300000000013,402
152,41.53571,-8.43636,403
152,41.53589,-8.43636,404
152,41.53741,-8.43505,405
152,41.538300000000007,-8.4342800000000011,406
152,41.53876,-8.43392,407
152,41.538990000000005,-8.43374,408
152,41.539300000000004,-8.43354,409
152,41.539300000000004,-8.43354,410
152,41.539300000000004,-8.43354,411
152,41.53945,-8.4333800000000014,412
152,41.539620000000006,-8.43327,413
152,41.540020000000005,-8.43304,414
152,41.540620000000004,-8.4326800000000013,415
152,41.540620000000004,-8.4326800000000013,416
152,41.541680000000007,-8.43194,417
152,41.54189,-8.43185,418
152,41.54189,-8.43185,419
152,41.542080000000006,-8.43181,420
152,41.5422,-8.4318,421
152,41.54236,-8.43182,422
152,41.542500000000004,-8.43185,423
152,41.54265,-8.43191,424
152,41.542840000000005,-8.43201,425
152,41.543040000000005,-8.4321600000000014,426
152,41.54348,-8.43251,427
152,41.544430000000006,-8.43322,428
152,41.544650000000004,-8.43335,429
152,41.544970000000006,-8.4334800000000012,430
152,41.545300000000005,-8.43354,431
152,41.545820000000006,-8.4335700000000013,432
152,41.546270000000007,-8.43356,433
152,41.54907,-8.4336200000000012,434
152,41.54907,-8.4336200000000012,435
152,41.54907,-8.4336200000000012,436
152,41.54934,-8.433580000000001,437
152,41.54957,-8.4335200000000015,438
152,41.54957,-8.4335200000000015,439
152,41.5497,-8.43341,440
152,41.5497,-8.43341,441
152,41.549820000000004,-8.4332000000000011,442
152,41.549870000000006,-8.433,443
152,41.55019,-8.4297800000000009,444
152,41.550900000000006,-8.42948,445
152,41.551260000000006,-8.4292500000000015,446
152,41.551530000000007,-8.4290200000000013,447
152,41.551570000000005,-8.42889,448
152,41.551730000000006,-8.42859,449
152,41.55203,-8.4278400000000016,450
152,41.552090000000007,-8.42768,451
152,41.552200000000006,-8.427620000000001,452
152,41.55239,-8.4277000000000015,453
152,41.55266,-8.42783,454
152,41.552730000000004,-8.4278100000000009,455
152,41.55283,-8.427620000000001,456
152,41.552870000000006,-8.4265300000000014,457
152,41.5529,-8.4258,458
152,41.553030000000007,-8.4252700000000011,459
152,41.55304,-8.4247900000000016,460
152,41.552850000000007,-8.42435,461
152,41.552850000000007,-8.42435,462
152,41.552850000000007,-8.42435,463
152,41.552440000000004,-8.4240000000000013,464
152,41.55212,-8.42384,465
152,41.551530000000007,-8.42341,466
152,41.551530000000007,-8.42341,467
152,41.551060000000007,-8.4229,468
152,41.54988,-8.42216,469
152,41.548930000000006,-8.42167,470
152,41.548300000000005,-8.42129,471
152,41.54813,-8.4211800000000014,472
152,41.54796,-8.421050000000001,473
152,41.54796,-8.421050000000001,474
152,41.54749,-8.420770000000001,475
152,41.547970000000007,-8.4193100000000012,476
152,41.548480000000005,-8.41872,477
153,41.47791,-8.48277,0
153,41.476060000000004,-8.48394,1
153,41.476350000000004,-8.484770000000001,2
153,41.476740000000007,-8.485710000000001,3
153,41.47677,-8.48591,4
153,41.476710000000004,-8.48644,5
153,41.47672,-8.4865900000000014,6
153,41.47679,-8.4867300000000014,7
153,41.47766,-8.48775,8
153,41.47802,-8.4879000000000016,9
153,41.47814,-8.4880000000000013,10
153,41.478210000000004,-8.4881000000000011,11
153,41.478260000000006,-8.48818,12
153,41.47829,-8.488290000000001,13
153,41.478300000000004,-8.48835,14
153,41.47829,-8.48911,15
153,41.478330000000007,-8.4892300000000009,16
153,41.478370000000005,-8.48925,17
153,41.478660000000005,-8.48924,18
153,41.478750000000005,-8.48925,19
153,41.479090000000006,-8.4894,20
153,41.479180000000007,-8.48939,21
153,41.479180000000007,-8.48939,22
153,41.479270000000007,-8.48934,23
153,41.47968,-8.48896,24
153,41.47968,-8.48896,25
153,41.47968,-8.48896,26
153,41.480000000000004,-8.48891,27
153,41.48181,-8.489040000000001,28
153,41.48214,-8.48901,29
153,41.482870000000005,-8.48888,30
153,41.48297,-8.48882,31
153,41.48306,-8.4887100000000011,32
153,41.483270000000005,-8.4884200000000014,33
153,41.483360000000005,-8.48821,34
153,41.48342,-8.48798,35
153,41.483470000000004,-8.4877,36
153,41.483500000000006,-8.4873000000000012,37
153,41.483520000000006,-8.48713,38
153,41.483630000000005,-8.487070000000001,39
153,41.484140000000004,-8.48656,40
153,41.484370000000006,-8.4864100000000011,41
153,41.48496,-8.4861,42
153,41.485198508613045,-8.4860344272613588,43
153,41.485269539104671,-8.4857119623184118,44
153,41.48535327778049,-8.4855400010108983,45
153,41.485845230675906,-8.48520725712777,46
153,41.486034945657714,-8.4851669490098871,47
153,41.486032352497332,-8.48491880718468,48
153,41.486015986247573,-8.4843816760838031,49
153,41.485806873833909,-8.4833728208452541,50
153,41.485694280176574,-8.4829381306603668,51
153,41.48558976002716,-8.4831553034283349,52
153,41.485360680865959,-8.48323170330412,53
153,41.484913603326063,-8.4832668965271569,54
153,41.484494653421017,-8.48337719160261,55
153,41.484354999809632,-8.4833882449445319,56
153,41.484027976454087,-8.48360030170964,57
153,41.483542966364212,-8.483464931280853,58
153,41.483300459957967,-8.4835689074434129,59
153,41.482938080669257,-8.4836369887787821,60
153,41.482821190731173,-8.4836281141022276,61
153,41.482678351231904,-8.4835861258377232,62
153,41.482502442728645,-8.48354367403337,63
153,41.482531033461882,-8.4830718370166736,64
153,41.48264,-8.4826000000000015,65
153,41.48264,-8.4826000000000015,66
153,41.482650000000007,-8.48248,67
153,41.48263,-8.4823800000000009,68
153,41.48257,-8.48226,69
153,41.482060000000004,-8.48155,70
153,41.482060000000004,-8.48155,71
153,41.48149,-8.48067,72
153,41.48152,-8.4804900000000014,73
153,41.48152,-8.4804900000000014,74
153,41.482260000000004,-8.48004,75
153,41.482600000000005,-8.47981,76
153,41.483610000000006,-8.478860000000001,77
153,41.48418,-8.47832,78
153,41.486160000000005,-8.47572,79
153,41.48771,-8.47366,80
153,41.48774,-8.473510000000001,81
153,41.487700000000004,-8.4733600000000013,82
153,41.48765,-8.4732700000000012,83
153,41.48358,-8.47109,84
153,41.48346,-8.47103,85
153,41.483340000000005,-8.4710100000000015,86
153,41.483180000000004,-8.47103,87
153,41.483180000000004,-8.47103,88
153,41.48304,-8.4710200000000011,89
153,41.482940000000006,-8.47095,90
153,41.482650000000007,-8.47062,91
153,41.48255,-8.47061,92
153,41.481800000000007,-8.4711500000000015,93
153,41.481800000000007,-8.4711500000000015,94
153,41.481750000000005,-8.4711600000000011,95
153,41.48125,-8.4711,96
153,41.481120000000004,-8.47113,97
153,41.481120000000004,-8.47113,98
153,41.48017,-8.47146,99
153,41.480030000000006,-8.4714900000000011,100
153,41.47975,-8.4714800000000015,101
153,41.478860000000005,-8.4712900000000015,102
153,41.47838,-8.4706500000000009,103
153,41.478330000000007,-8.470460000000001,104
153,41.47836,-8.4703,105
153,41.478770000000004,-8.46991,106
153,41.478800000000007,-8.4697500000000012,107
153,41.47858,-8.4688200000000009,108
153,41.47861,-8.46868,109
153,41.47861,-8.46868,110
153,41.478970000000004,-8.46781,111
153,41.47925,-8.4674900000000015,112
153,41.47928,-8.46739,113
153,41.479290000000006,-8.46724,114
153,41.47917,-8.46685,115
153,41.479110000000006,-8.46648,116
153,41.479110000000006,-8.46648,117
153,41.47912,-8.4663200000000014,118
153,41.479150000000004,-8.466190000000001,119
153,41.4795,-8.4655200000000015,120
153,41.47977,-8.46456,121
153,41.47977,-8.46456,122
153,41.479870000000005,-8.46437,123
153,41.48048,-8.46372,124
153,41.48057,-8.46359,125
153,41.48064,-8.4634,126
153,41.48095,-8.4625,127
153,41.480990000000006,-8.4622500000000009,128
153,41.48102,-8.46124,129
153,41.48086,-8.4593800000000012,130
153,41.48089,-8.45911,131
153,41.48089,-8.45911,132
153,41.4812,-8.45767,133
153,41.481210000000004,-8.4574,134
153,41.481100000000005,-8.45618,135
153,41.481080000000006,-8.4556,136
153,41.481240000000007,-8.4527200000000011,137
153,41.48125,-8.45199,138
153,41.4812,-8.45071,139
153,41.4812,-8.45071,140
153,41.481210000000004,-8.45043,141
153,41.48125,-8.4500900000000012,142
153,41.48129,-8.4498100000000012,143
153,41.481730000000006,-8.4482,144
153,41.48178,-8.4478800000000014,145
153,41.48178,-8.4478800000000014,146
153,41.48189,-8.4467,147
153,41.481770000000004,-8.44631,148
153,41.481260000000006,-8.44523,149
153,41.48118,-8.44513,150
153,41.481080000000006,-8.4450300000000009,151
153,41.481010000000005,-8.44499,152
153,41.480630000000005,-8.44487,153
153,41.480630000000005,-8.44487,154
153,41.480590000000007,-8.4448,155
153,41.480680000000007,-8.4443100000000015,156
153,41.480720000000005,-8.44372,157
153,41.480880000000006,-8.44326,158
153,41.480880000000006,-8.44313,159
153,41.48086,-8.4430000000000014,160
153,41.480650000000004,-8.442120000000001,161
153,41.48062,-8.4410800000000012,162
153,41.48062,-8.4410800000000012,163
153,41.48066,-8.44088,164
153,41.480770000000007,-8.4406,165
153,41.4821,-8.44055,166
153,41.48214,-8.44101,167
153,41.48297,-8.44196,168
153,41.48299,-8.4421100000000013,169
153,41.48299,-8.4421100000000013,170
153,41.482820000000004,-8.44261,171
153,41.482740000000007,-8.4429,172
153,41.482560000000007,-8.4432800000000015,173
153,41.482470000000006,-8.4439900000000012,174
153,41.48234,-8.44481,175
153,41.48234,-8.44481,176
153,41.482270000000007,-8.4450300000000009,177
153,41.482130000000005,-8.44532,178
153,41.482020000000006,-8.44569,179
153,41.48196,-8.4461000000000013,180
153,41.481930000000006,-8.4466,181
153,41.48181,-8.4478800000000014,182
153,41.48176,-8.4482100000000013,183
153,41.481320000000004,-8.44982,184
153,41.481240000000007,-8.45044,185
153,41.481240000000007,-8.45044,186
153,41.481240000000007,-8.45081,187
153,41.481280000000005,-8.452020000000001,188
153,41.48127,-8.4527,189
153,41.48111,-8.4556,190
153,41.48113,-8.4561900000000012,191
153,41.481240000000007,-8.4574100000000012,192
153,41.481240000000007,-8.45768,193
153,41.481240000000007,-8.45768,194
153,41.48091,-8.4591500000000011,195
153,41.48089,-8.45941,196
153,41.481030000000004,-8.46124,197
153,41.481030000000004,-8.46124,198
153,41.481010000000005,-8.4622500000000009,199
153,41.48098,-8.4625,200
153,41.48066,-8.46343,201
153,41.48058,-8.463610000000001,202
153,41.480500000000006,-8.4637400000000014,203
153,41.47988,-8.46439,204
153,41.47979,-8.4645800000000015,205
153,41.479510000000005,-8.4655300000000011,206
153,41.47916,-8.46621,207
153,41.479130000000005,-8.46634,208
153,41.479130000000005,-8.46634,209
153,41.47912,-8.46649,210
153,41.479200000000006,-8.46686,211
153,41.479310000000005,-8.46724,212
153,41.479310000000005,-8.46739,213
153,41.479270000000007,-8.46751,214
153,41.47899,-8.4678300000000011,215
153,41.478620000000006,-8.4687,216
153,41.4786,-8.4688200000000009,217
153,41.4786,-8.4688200000000009,218
153,41.478820000000006,-8.4697500000000012,219
153,41.478820000000006,-8.4697500000000012,220
153,41.478790000000004,-8.46992,221
153,41.478390000000005,-8.4703100000000013,222
153,41.478370000000005,-8.47047,223
153,41.4784,-8.47063,224
153,41.47885,-8.4712600000000009,225
153,41.479760000000006,-8.47145,226
153,41.48004,-8.47145,227
153,41.480160000000005,-8.47142,228
153,41.48113,-8.47108,229
153,41.48127,-8.47108,230
153,41.481750000000005,-8.47114,231
153,41.481750000000005,-8.47114,232
153,41.481820000000006,-8.4711100000000012,233
153,41.48257,-8.47057,234
153,41.482650000000007,-8.4705900000000014,235
