trip_id,arrival_time,departure_time,stop_id,stop_sequence
23_120,07:11:00,07:11:00,522,11
95_120,16:22:50,16:22:50,275,11
95_120,16:24:07,16:24:07,1829,12
24_120,13:55:35,13:55:35,1073,12
23_120,07:12:06,07:12:06,524,12
96_120,19:54:18,19:54:18,13,12
66_120,08:01:55,08:01:55,8,12
14_120,10:28:48,10:28:48,461,12
18_120,16:28:15,16:28:15,911,12
40_120,13:54:29,13:54:29,2113,12
90_120,12:30:05,12:30:05,156,12
943_120,00:13:12,00:13:12,140,12
90_120,12:31:00,12:31:00,155,13
943_120,00:14:24,00:14:24,141,13
40_120,13:55:48,13:55:48,55,13
18_120,16:29:00,16:29:00,914,13
14_120,10:29:36,10:29:36,463,13
66_120,08:03:00,08:03:00,140,13
96_120,19:55:36,19:55:36,275,13
24_120,13:57:00,13:57:00,308,13
23_120,07:13:12,07:13:12,1039,13
95_120,16:25:24,16:25:24,15,13
95_120,16:26:41,16:26:41,16,14
23_120,07:14:18,07:14:18,1041,14
24_120,13:58:25,13:58:25,309,14
96_120,19:56:54,19:56:54,1829,14
66_120,08:04:05,08:04:05,141,14
14_120,10:30:24,10:30:24,465,14
18_120,16:29:45,16:29:45,915,14
40_120,13:57:07,13:57:07,56,14
943_120,00:15:36,00:15:36,142,14
90_120,12:31:55,12:31:55,2140,14
943_120,00:16:48,00:16:48,143,15
90_120,12:32:50,12:32:50,153,15
40_120,13:58:26,13:58:26,366,15
18_120,16:30:30,16:30:30,917,15
14_120,10:31:12,10:31:12,1576,15
66_120,08:05:10,08:05:10,142,15
96_120,19:58:12,19:58:12,15,15
23_120,07:15:24,07:15:24,1043,15
24_120,13:59:50,13:59:50,310,15
95_120,16:27:58,16:27:58,17,15
95_120,16:29:15,16:29:15,1597,16
24_120,14:01:15,14:01:15,311,16
23_120,07:16:30,07:16:30,1045,16
96_120,19:59:30,19:59:30,16,16
66_120,08:06:15,08:06:15,143,16
14_120,10:32:00,10:32:00,1119,16
18_120,16:31:15,16:31:15,919,16
943_120,00:18:00,00:18:00,9,16
40_120,13:59:45,13:59:45,335,16
90_120,12:33:45,12:33:45,340,16
90_120,12:34:40,12:34:40,175,17
943_120,00:19:12,00:19:12,10,17
40_120,14:01:04,14:01:04,334,17
18_120,16:32:00,16:32:00,921,17
14_120,10:32:48,10:32:48,470,17
66_120,08:07:20,08:07:20,9,17
96_120,20:00:48,20:00:48,1722,17
23_120,07:17:36,07:17:36,1047,17
24_120,14:02:40,14:02:40,312,17
95_120,16:30:32,16:30:32,18,17
95_120,16:31:49,16:31:49,19,18
24_120,14:04:05,14:04:05,313,18
23_120,07:18:42,07:18:42,1049,18
96_120,20:02:06,20:02:06,42,18
66_120,08:08:25,08:08:25,10,18
14_120,10:33:36,10:33:36,473,18
18_120,16:32:45,16:32:45,923,18
40_120,14:02:23,14:02:23,160,18
90_120,12:35:35,12:35:35,176,18
943_120,00:20:24,00:20:24,11,18
943_120,00:21:36,00:21:36,1937,19
90_120,12:36:30,12:36:30,1937,19
40_120,14:03:42,14:03:42,1420,19
18_120,16:33:30,16:33:30,925,19
14_120,10:34:24,10:34:24,851,19
66_120,08:09:30,08:09:30,11,19
96_120,20:03:24,20:03:24,314,19
24_120,14:05:30,14:05:30,43,19
23_120,07:19:48,07:19:48,2028,19
95_120,16:33:06,16:33:06,20,19
95_120,16:34:23,16:34:23,21,20
23_120,07:20:54,07:20:54,1052,20
24_120,14:06:55,14:06:55,1831,20
96_120,20:04:42,20:04:42,315,20
66_120,08:10:35,08:10:35,1937,20
14_120,10:35:12,10:35:12,853,20
18_120,16:34:15,16:34:15,927,20
40_120,14:05:01,14:05:01,1701,20
943_120,00:22:48,00:22:48,147,20
90_120,12:37:25,12:37:25,147,20
90_120,12:38:20,12:38:20,13,21
40_120,14:06:20,14:06:20,398,21
943_120,00:24:00,00:24:00,13,21
18_120,16:35:00,16:35:00,929,21
14_120,10:36:00,10:36:00,856,21
66_120,08:11:40,08:11:40,147,21
96_120,20:06:00,20:06:00,316,21
23_120,07:22:00,07:22:00,1053,21
24_120,14:08:20,14:08:20,219,21
95_120,16:35:40,16:35:40,22,21
95_120,16:36:57,16:36:57,137,22
24_120,14:09:45,14:09:45,184,22
23_120,07:23:06,07:23:06,1505,22
96_120,20:07:18,20:07:18,317,22
66_120,08:12:45,08:12:45,13,22
14_120,10:36:48,10:36:48,857,22
40_120,14:07:39,14:07:39,169,22
90_120,12:39:15,12:39:15,275,22
943_120,00:25:12,00:25:12,275,22
943_120,00:26:24,00:26:24,1829,23
90_120,12:40:10,12:40:10,1829,23
40_120,14:08:58,14:08:58,212,23
14_120,10:37:36,10:37:36,859,23
66_120,08:13:50,08:13:50,275,23
96_120,20:08:36,20:08:36,1075,23
23_120,07:24:12,07:24:12,1656,23
24_120,14:11:10,14:11:10,47,23
95_120,16:38:14,16:38:14,1588,23
95_120,16:39:31,16:39:31,100,24
23_120,07:25:18,07:25:18,1879,24
24_120,14:12:35,14:12:35,1911,24
96_120,20:10:00,20:10:00,2053,24
66_120,08:14:55,08:14:55,1829,24
14_120,10:38:24,10:38:24,676,24
40_120,14:10:17,14:10:17,171,24
90_120,12:41:05,12:41:05,15,24
943_120,00:27:36,00:27:36,15,24
943_120,00:28:48,00:28:48,16,25
90_120,12:42:00,12:42:00,16,25
40_120,14:11:36,14:11:36,2165,25
14_120,10:39:12,10:39:12,862,25
66_120,08:16:00,08:16:00,15,25
24_120,14:14:00,14:14:00,1912,25
23_120,07:26:24,07:26:24,1506,25
95_120,16:40:48,16:40:48,101,25
95_120,16:42:05,16:42:05,102,26
24_120,14:15:25,14:15:25,118,26
23_120,07:27:30,07:27:30,1054,26
66_120,08:17:05,08:17:05,16,26
14_120,10:40:00,10:40:00,863,26
40_120,14:12:55,14:12:55,2196,26
943_120,00:30:00,00:30:00,41,26
90_120,12:42:55,12:42:55,17,26
90_120,12:43:50,12:43:50,1597,27
40_120,14:14:14,14:14:14,1920,27
14_120,10:40:48,10:40:48,865,27
66_120,08:18:10,08:18:10,1722,27
23_120,07:28:36,07:28:36,1504,27
24_120,14:16:50,14:16:50,1938,27
95_120,16:43:22,16:43:22,103,27
95_120,16:44:39,16:44:39,195,28
23_120,07:30:00,07:30:00,1051,28
24_120,14:18:15,14:18:15,51,28
66_120,08:19:15,08:19:15,42,28
14_120,10:41:36,10:41:36,867,28
40_120,14:15:33,14:15:33,150,28
90_120,12:44:45,12:44:45,18,28
90_120,12:45:40,12:45:40,19,29
40_120,14:16:52,14:16:52,322,29
14_120,10:42:24,10:42:24,869,29
66_120,08:20:20,08:20:20,314,29
24_120,14:19:40,14:19:40,125,29
95_120,16:45:56,16:45:56,196,29
95_120,16:47:13,16:47:13,1632,30
24_120,14:21:05,14:21:05,128,30
66_120,08:21:25,08:21:25,315,30
14_120,10:43:12,10:43:12,871,30
40_120,14:18:11,14:18:11,176,30
90_120,12:46:35,12:46:35,20,30
90_120,12:47:30,12:47:30,2147,31
40_120,14:19:30,14:19:30,1937,31
14_120,10:44:00,10:44:00,873,31
66_120,08:22:30,08:22:30,316,31
24_120,14:22:30,14:22:30,130,31
95_120,16:48:30,16:48:30,556,31
95_120,16:50:00,16:50:00,553,32
24_120,14:23:55,14:23:55,132,32
66_120,08:23:35,08:23:35,317,32
14_120,10:44:48,10:44:48,875,32
40_120,14:20:49,14:20:49,144,32
90_120,12:48:25,12:48:25,1627,32
90_120,12:49:20,12:49:20,86,33
40_120,14:22:08,14:22:08,13,33
14_120,10:45:36,10:45:36,877,33
66_120,08:24:40,08:24:40,1075,33
24_120,14:25:20,14:25:20,1434,33
24_120,14:26:45,14:26:45,1435,34
66_120,08:25:45,08:25:45,1074,34
14_120,10:46:24,10:46:24,879,34
90_120,12:50:15,12:50:15,552,34
40_120,14:23:27,14:23:27,275,34
90_120,12:51:10,12:51:10,415,35
40_120,14:24:46,14:24:46,329,35
14_120,10:47:12,10:47:12,881,35
66_120,08:26:50,08:26:50,1072,35
24_120,14:28:10,14:28:10,1437,35
24_120,14:29:35,14:29:35,1438,36
66_120,08:27:55,08:27:55,1069,36
14_120,10:48:00,10:48:00,883,36
90_120,12:52:05,12:52:05,413,36
40_120,14:26:05,14:26:05,1600,36
40_120,14:27:24,14:27:24,1610,37
90_120,12:53:00,12:53:00,1392,37
14_120,10:48:48,10:48:48,885,37
66_120,08:29:00,08:29:00,1067,37
24_120,14:31:00,14:31:00,1439,37
24_120,14:32:25,14:32:25,1440,38
66_120,08:30:05,08:30:05,1066,38
14_120,10:49:36,10:49:36,1679,38
90_120,12:53:55,12:53:55,542,38
40_120,14:28:43,14:28:43,1626,38
90_120,12:54:50,12:54:50,544,39
40_120,14:30:02,14:30:02,1625,39
14_120,10:50:24,10:50:24,887,39
66_120,08:31:10,08:31:10,1063,39
24_120,14:33:50,14:33:50,1653,39
24_120,14:35:15,14:35:15,1442,40
66_120,08:32:15,08:32:15,2156,40
14_120,10:51:12,10:51:12,889,40
90_120,12:55:45,12:55:45,546,40
40_120,14:31:21,14:31:21,97,40
40_120,14:32:40,14:32:40,238,41
90_120,12:56:40,12:56:40,1394,41
14_120,10:52:00,10:52:00,891,41
66_120,08:33:20,08:33:20,1062,41
24_120,14:36:40,14:36:40,1444,41
24_120,14:38:05,14:38:05,1443,42
66_120,08:34:25,08:34:25,1536,42
14_120,10:52:48,10:52:48,895,42
40_120,14:33:59,14:33:59,239,42
90_120,12:57:35,12:57:35,548,42
90_120,12:58:30,12:58:30,550,43
40_120,14:35:18,14:35:18,288,43
14_120,10:53:36,10:53:36,897,43
66_120,08:35:30,08:35:30,1108,43
24_120,14:40:00,14:40:00,1445,43
66_120,08:36:35,08:36:35,1110,44
14_120,10:54:24,10:54:24,899,44
90_120,12:59:25,12:59:25,1514,44
40_120,14:36:37,14:36:37,368,44
40_120,14:37:56,14:37:56,362,45
90_120,13:00:20,13:00:20,1649,45
14_120,10:55:12,10:55:12,1925,45
66_120,08:37:40,08:37:40,1112,45
66_120,08:38:45,08:38:45,1114,46
14_120,10:56:00,10:56:00,901,46
90_120,13:01:15,13:01:15,554,46
40_120,14:40:00,14:40:00,2029,46
90_120,13:02:10,13:02:10,1647,47
14_120,10:56:48,10:56:48,1180,47
66_120,08:39:50,08:39:50,1116,47
66_120,08:40:55,08:40:55,1120,48
14_120,10:57:36,10:57:36,1182,48
90_120,13:03:05,13:03:05,1843,48
90_120,13:04:00,13:04:00,1844,49
14_120,10:58:24,10:58:24,1184,49
66_120,08:42:00,08:42:00,1122,49
66_120,08:43:05,08:43:05,1124,50
14_120,10:59:12,10:59:12,2058,50
90_120,13:04:55,13:04:55,596,50
90_120,13:05:50,13:05:50,598,51
14_120,11:00:00,11:00:00,1921,51
66_120,08:44:10,08:44:10,1554,51
66_120,08:45:15,08:45:15,1126,52
14_120,11:00:48,11:00:48,1922,52
90_120,13:06:45,13:06:45,600,52
90_120,13:07:40,13:07:40,602,53
14_120,11:01:36,11:01:36,2150,53
66_120,08:46:20,08:46:20,1128,53
66_120,08:47:25,08:47:25,1130,54
14_120,11:02:24,11:02:24,1923,54
90_120,13:08:35,13:08:35,604,54
90_120,13:09:30,13:09:30,623,55
14_120,11:03:12,11:03:12,2059,55
66_120,08:48:30,08:48:30,1132,55
66_120,08:50:00,08:50:00,1134,56
14_120,11:04:00,11:04:00,2097,56
90_120,13:10:25,13:10:25,608,56
90_120,13:11:20,13:11:20,610,57
14_120,11:04:48,11:04:48,1924,57
14_120,11:05:36,11:05:36,1190,58
90_120,13:12:15,13:12:15,1819,58
90_120,13:13:10,13:13:10,612,59
14_120,11:06:24,11:06:24,1185,59
14_120,11:07:12,11:07:12,1183,60
90_120,13:14:05,13:14:05,614,60
90_120,13:15:00,13:15:00,616,61
14_120,11:08:00,11:08:00,1181,61
14_120,11:08:48,11:08:48,903,62
90_120,13:15:55,13:15:55,1913,62
90_120,13:16:50,13:16:50,618,63
14_120,11:10:00,11:10:00,905,63
90_120,13:17:45,13:17:45,620,64
90_120,13:18:40,13:18:40,1957,65
90_120,13:20:00,13:20:00,1705,66
90_121,13:20:00,13:20:00,1915,1
943_121,00:30:00,00:30:00,798,1
40_121,14:00:00,14:00:00,2029,1
18_121,17:40:00,17:40:00,286,1
14_121,11:05:00,11:05:00,186,1
63_121,08:30:00,08:30:00,116,1
66_121,08:50:00,08:50:00,1445,1
96_121,20:00:00,20:00:00,366,1
23_121,08:00:00,08:00:00,66,1
24_121,14:00:00,14:00:00,1695,1
95_121,16:30:00,16:30:00,301,1
95_121,16:31:17,16:31:17,398,2
24_121,14:01:25,14:01:25,1591,2
23_121,08:01:06,08:01:06,275,2
96_121,20:01:18,20:01:18,335,2
66_121,08:51:05,08:51:05,1509,2
63_121,08:31:01,08:31:01,1912,2
14_121,11:05:48,11:05:48,275,2
18_121,17:40:45,17:40:45,48,2
90_121,13:20:55,13:20:55,432,2
40_121,14:01:19,14:01:19,262,2
943_121,00:31:12,00:31:12,796,2
90_121,13:21:50,13:21:50,434,3
943_121,00:32:24,00:32:24,2,3
40_121,14:02:38,14:02:38,320,3
18_121,17:41:30,17:41:30,258,3
14_121,11:06:36,11:06:36,1829,3
63_121,08:32:02,08:32:02,1938,3
66_121,08:52:10,08:52:10,1510,3
96_121,20:02:36,20:02:36,334,3
24_121,14:02:50,14:02:50,1057,3
23_121,08:02:12,08:02:12,111,3
95_121,16:32:34,16:32:34,182,3
95_121,16:33:51,16:33:51,391,4
24_121,14:04:15,14:04:15,1059,4
23_121,08:03:18,08:03:18,257,4
96_121,20:03:54,20:03:54,155,4
66_121,08:53:15,08:53:15,1511,4
63_121,08:33:03,08:33:03,51,4
14_121,11:07:24,11:07:24,15,4
18_121,17:42:15,17:42:15,259,4
90_121,13:22:45,13:22:45,429,4
40_121,14:03:57,14:03:57,167,4
943_121,00:33:36,00:33:36,3,4
943_121,00:34:48,00:34:48,61,5
40_121,14:05:16,14:05:16,163,5
90_121,13:23:40,13:23:40,427,5
18_121,17:43:00,17:43:00,264,5
63_121,08:34:04,08:34:04,53,5
14_121,11:08:12,11:08:12,16,5
66_121,08:54:20,08:54:20,1512,5
96_121,20:05:12,20:05:12,2140,5
23_121,08:04:24,08:04:24,293,5
24_121,14:05:40,14:05:40,1061,5
95_121,16:35:08,16:35:08,397,5
95_121,16:36:25,16:36:25,175,6
24_121,14:07:05,14:07:05,2157,6
23_121,08:05:30,08:05:30,294,6
96_121,20:06:30,20:06:30,153,6
66_121,08:55:25,08:55:25,1513,6
63_121,08:35:05,08:35:05,54,6
14_121,11:09:00,11:09:00,1722,6
18_121,17:43:45,17:43:45,265,6
40_121,14:06:35,14:06:35,1979,6
943_121,00:36:00,00:36:00,4,6
90_121,13:24:35,13:24:35,425,6
40_121,14:07:54,14:07:54,2032,7
943_121,00:37:12,00:37:12,5,7
90_121,13:25:30,13:25:30,423,7
18_121,17:44:30,17:44:30,1432,7
14_121,11:09:48,11:09:48,42,7
63_121,08:36:06,08:36:06,2112,7
66_121,08:56:30,08:56:30,1436,7
96_121,20:07:48,20:07:48,150,7
24_121,14:08:30,14:08:30,1064,7
23_121,08:06:36,08:06:36,305,7
95_121,16:37:42,16:37:42,176,7
95_121,16:38:59,16:38:59,1937,8
23_121,08:07:42,08:07:42,1034,8
24_121,14:09:55,14:09:55,1065,8
96_121,20:09:06,20:09:06,322,8
66_121,08:57:35,08:57:35,1547,8
63_121,08:37:07,08:37:07,394,8
14_121,11:10:36,11:10:36,2219,8
18_121,17:45:15,17:45:15,408,8
943_121,00:38:24,00:38:24,6,8
90_121,13:26:25,13:26:25,421,8
40_121,14:09:13,14:09:13,1652,8
40_121,14:10:32,14:10:32,128,9
90_121,13:27:20,13:27:20,435,9
943_121,00:39:36,00:39:36,2113,9
18_121,17:46:00,17:46:00,1433,9
14_121,11:11:24,11:11:24,229,9
63_121,08:38:08,08:38:08,1449,9
66_121,08:58:40,08:58:40,222,9
96_121,20:10:24,20:10:24,176,9
24_121,14:11:20,14:11:20,1068,9
23_121,08:08:48,08:08:48,1037,9
95_121,16:40:16,16:40:16,147,9
95_121,16:41:33,16:41:33,13,10
23_121,08:09:54,08:09:54,520,10
24_121,14:12:45,14:12:45,1070,10
96_121,20:11:42,20:11:42,1937,10
66_121,08:59:45,08:59:45,2113,10
63_121,08:39:09,08:39:09,1451,10
14_121,11:12:12,11:12:12,230,10
18_121,17:46:45,17:46:45,907,10
943_121,00:40:48,00:40:48,7,10
40_121,14:11:51,14:11:51,130,10
90_121,13:28:15,13:28:15,418,10
90_121,13:29:10,13:29:10,388,11
40_121,14:13:10,14:13:10,132,11
943_121,00:42:00,00:42:00,8,11
18_121,17:47:30,17:47:30,909,11
14_121,11:13:00,11:13:00,1415,11
63_121,08:40:10,08:40:10,458,11
66_121,09:00:50,09:00:50,7,11
96_121,20:13:00,20:13:00,147,11
23_121,08:11:00,08:11:00,522,11
24_121,14:14:10,14:14:10,1071,11
95_121,16:42:50,16:42:50,275,11
95_121,16:44:07,16:44:07,1829,12
24_121,14:15:35,14:15:35,1073,12
23_121,08:12:06,08:12:06,524,12
96_121,20:14:18,20:14:18,13,12
66_121,09:01:55,09:01:55,8,12
14_121,11:13:48,11:13:48,461,12
63_121,08:41:11,08:41:11,456,12
18_121,17:48:15,17:48:15,911,12
943_121,00:43:12,00:43:12,140,12
90_121,13:30:05,13:30:05,156,12
40_121,14:14:29,14:14:29,2113,12
90_121,13:31:00,13:31:00,155,13
943_121,00:44:24,00:44:24,141,13
40_121,14:15:48,14:15:48,55,13
18_121,17:49:00,17:49:00,914,13
14_121,11:14:36,11:14:36,463,13
63_121,08:42:12,08:42:12,454,13
66_121,09:03:00,09:03:00,140,13
96_121,20:15:36,20:15:36,275,13
24_121,14:17:00,14:17:00,308,13
23_121,08:13:12,08:13:12,1039,13
95_121,16:45:24,16:45:24,15,13
95_121,16:46:41,16:46:41,16,14
24_121,14:18:25,14:18:25,309,14
23_121,08:14:18,08:14:18,1041,14
96_121,20:16:54,20:16:54,1829,14
66_121,09:04:05,09:04:05,141,14
14_121,11:15:24,11:15:24,465,14
63_121,08:43:13,08:43:13,452,14
18_121,17:49:45,17:49:45,915,14
40_121,14:17:07,14:17:07,56,14
943_121,00:45:36,00:45:36,142,14
90_121,13:31:55,13:31:55,2140,14
943_121,00:46:48,00:46:48,143,15
90_121,13:32:50,13:32:50,153,15
40_121,14:18:26,14:18:26,366,15
18_121,17:50:30,17:50:30,917,15
63_121,08:44:14,08:44:14,450,15
14_121,11:16:12,11:16:12,1576,15
66_121,09:05:10,09:05:10,142,15
96_121,20:18:12,20:18:12,15,15
24_121,14:19:50,14:19:50,310,15
23_121,08:15:24,08:15:24,1043,15
95_121,16:47:58,16:47:58,17,15
95_121,16:49:15,16:49:15,1597,16
24_121,14:21:15,14:21:15,311,16
23_121,08:16:30,08:16:30,1045,16
96_121,20:19:30,20:19:30,16,16
66_121,09:06:15,09:06:15,143,16
14_121,11:17:00,11:17:00,1119,16
63_121,08:45:15,08:45:15,148,16
18_121,17:51:15,17:51:15,919,16
943_121,00:48:00,00:48:00,9,16
40_121,14:19:45,14:19:45,335,16
90_121,13:33:45,13:33:45,340,16
90_121,13:34:40,13:34:40,175,17
943_121,00:49:12,00:49:12,10,17
40_121,14:21:04,14:21:04,334,17
18_121,17:52:00,17:52:00,921,17
63_121,08:46:16,08:46:16,1907,17
14_121,11:17:48,11:17:48,470,17
66_121,09:07:20,09:07:20,9,17
96_121,20:20:48,20:20:48,1722,17
23_121,08:17:36,08:17:36,1047,17
24_121,14:22:40,14:22:40,312,17
95_121,16:50:32,16:50:32,18,17
95_121,16:51:49,16:51:49,19,18
23_121,08:18:42,08:18:42,1049,18
24_121,14:24:05,14:24:05,313,18
96_121,20:22:06,20:22:06,42,18
66_121,09:08:25,09:08:25,10,18
14_121,11:18:36,11:18:36,473,18
63_121,08:47:17,08:47:17,567,18
18_121,17:52:45,17:52:45,923,18
943_121,00:50:24,00:50:24,11,18
90_121,13:35:35,13:35:35,176,18
40_121,14:22:23,14:22:23,160,18
90_121,13:36:30,13:36:30,1937,19
943_121,00:51:36,00:51:36,1937,19
40_121,14:23:42,14:23:42,1420,19
18_121,17:53:30,17:53:30,925,19
63_121,08:48:18,08:48:18,565,19
14_121,11:19:24,11:19:24,851,19
66_121,09:09:30,09:09:30,11,19
96_121,20:23:24,20:23:24,314,19
24_121,14:25:30,14:25:30,43,19
23_121,08:19:48,08:19:48,2028,19
95_121,16:53:06,16:53:06,20,19
95_121,16:54:23,16:54:23,21,20
23_121,08:20:54,08:20:54,1052,20
24_121,14:26:55,14:26:55,1831,20
96_121,20:24:42,20:24:42,315,20
66_121,09:10:35,09:10:35,1937,20
63_121,08:49:19,08:49:19,562,20
14_121,11:20:12,11:20:12,853,20
18_121,17:54:15,17:54:15,927,20
40_121,14:25:01,14:25:01,1701,20
90_121,13:37:25,13:37:25,147,20
943_121,00:52:48,00:52:48,147,20
943_121,00:54:00,00:54:00,13,21
40_121,14:26:20,14:26:20,398,21
90_121,13:38:20,13:38:20,13,21
18_121,17:55:00,17:55:00,929,21
63_121,08:50:20,08:50:20,560,21
14_121,11:21:00,11:21:00,856,21
66_121,09:11:40,09:11:40,147,21
96_121,20:26:00,20:26:00,316,21
24_121,14:28:20,14:28:20,219,21
23_121,08:22:00,08:22:00,1053,21
95_121,16:55:40,16:55:40,22,21
95_121,16:56:57,16:56:57,137,22
24_121,14:29:45,14:29:45,184,22
23_121,08:23:06,08:23:06,1505,22
96_121,20:27:18,20:27:18,317,22
66_121,09:12:45,09:12:45,13,22
14_121,11:21:48,11:21:48,857,22
63_121,08:51:21,08:51:21,1655,22
40_121,14:27:39,14:27:39,169,22
90_121,13:39:15,13:39:15,275,22
943_121,00:55:12,00:55:12,275,22
943_121,00:56:24,00:56:24,1829,23
90_121,13:40:10,13:40:10,1829,23
40_121,14:28:58,14:28:58,212,23
63_121,08:52:22,08:52:22,1556,23
14_121,11:22:36,11:22:36,859,23
66_121,09:13:50,09:13:50,275,23
96_121,20:28:36,20:28:36,1075,23
24_121,14:31:10,14:31:10,47,23
23_121,08:24:12,08:24:12,1656,23
95_121,16:58:14,16:58:14,1588,23
95_121,16:59:31,16:59:31,100,24
24_121,14:32:35,14:32:35,1911,24
23_121,08:25:18,08:25:18,1879,24
96_121,20:30:00,20:30:00,2053,24
66_121,09:14:55,09:14:55,1829,24
63_121,08:53:23,08:53:23,559,24
14_121,11:23:24,11:23:24,676,24
40_121,14:30:17,14:30:17,171,24
90_121,13:41:05,13:41:05,15,24
943_121,00:57:36,00:57:36,15,24
40_121,14:31:36,14:31:36,2165,25
90_121,13:42:00,13:42:00,16,25
943_121,00:58:48,00:58:48,16,25
14_121,11:24:12,11:24:12,862,25
63_121,08:54:24,08:54:24,579,25
66_121,09:16:00,09:16:00,15,25
24_121,14:34:00,14:34:00,1912,25
23_121,08:26:24,08:26:24,1506,25
95_121,17:00:48,17:00:48,101,25
95_121,17:02:05,17:02:05,102,26
24_121,14:35:25,14:35:25,118,26
23_121,08:27:30,08:27:30,1054,26
66_121,09:17:05,09:17:05,16,26
63_121,08:55:25,08:55:25,577,26
14_121,11:25:00,11:25:00,863,26
90_121,13:42:55,13:42:55,17,26
943_121,01:00:00,01:00:00,41,26
40_121,14:32:55,14:32:55,2196,26
40_121,14:34:14,14:34:14,1920,27
90_121,13:43:50,13:43:50,1597,27
63_121,08:56:26,08:56:26,575,27
14_121,11:25:48,11:25:48,865,27
66_121,09:18:10,09:18:10,1722,27
23_121,08:28:36,08:28:36,1504,27
24_121,14:36:50,14:36:50,1938,27
95_121,17:03:22,17:03:22,103,27
95_121,17:04:39,17:04:39,195,28
23_121,08:30:00,08:30:00,1051,28
24_121,14:38:15,14:38:15,51,28
66_121,09:19:15,09:19:15,42,28
14_121,11:26:36,11:26:36,867,28
63_121,08:57:27,08:57:27,573,28
90_121,13:44:45,13:44:45,18,28
40_121,14:35:33,14:35:33,150,28
40_121,14:36:52,14:36:52,322,29
90_121,13:45:40,13:45:40,19,29
14_121,11:27:24,11:27:24,869,29
63_121,08:58:28,08:58:28,571,29
66_121,09:20:20,09:20:20,314,29
24_121,14:39:40,14:39:40,125,29
95_121,17:05:56,17:05:56,196,29
95_121,17:07:13,17:07:13,1632,30
24_121,14:41:05,14:41:05,128,30
66_121,09:21:25,09:21:25,315,30
63_121,09:00:00,09:00:00,569,30
14_121,11:28:12,11:28:12,871,30
40_121,14:38:11,14:38:11,176,30
90_121,13:46:35,13:46:35,20,30
40_121,14:39:30,14:39:30,1937,31
90_121,13:47:30,13:47:30,2147,31
14_121,11:29:00,11:29:00,873,31
66_121,09:22:30,09:22:30,316,31
24_121,14:42:30,14:42:30,130,31
95_121,17:08:30,17:08:30,556,31
95_121,17:10:00,17:10:00,553,32
24_121,14:43:55,14:43:55,132,32
66_121,09:23:35,09:23:35,317,32
14_121,11:29:48,11:29:48,875,32
40_121,14:40:49,14:40:49,144,32
90_121,13:48:25,13:48:25,1627,32
90_121,13:49:20,13:49:20,86,33
40_121,14:42:08,14:42:08,13,33
14_121,11:30:36,11:30:36,877,33
66_121,09:24:40,09:24:40,1075,33
24_121,14:45:20,14:45:20,1434,33
24_121,14:46:45,14:46:45,1435,34
66_121,09:25:45,09:25:45,1074,34
14_121,11:31:24,11:31:24,879,34
90_121,13:50:15,13:50:15,552,34
40_121,14:43:27,14:43:27,275,34
90_121,13:51:10,13:51:10,415,35
40_121,14:44:46,14:44:46,329,35
14_121,11:32:12,11:32:12,881,35
66_121,09:26:50,09:26:50,1072,35
24_121,14:48:10,14:48:10,1437,35
24_121,14:49:35,14:49:35,1438,36
66_121,09:27:55,09:27:55,1069,36
14_121,11:33:00,11:33:00,883,36
90_121,13:52:05,13:52:05,413,36
40_121,14:46:05,14:46:05,1600,36
90_121,13:53:00,13:53:00,1392,37
40_121,14:47:24,14:47:24,1610,37
14_121,11:33:48,11:33:48,885,37
66_121,09:29:00,09:29:00,1067,37
24_121,14:51:00,14:51:00,1439,37
24_121,14:52:25,14:52:25,1440,38
66_121,09:30:05,09:30:05,1066,38
14_121,11:34:36,11:34:36,1679,38
90_121,13:53:55,13:53:55,542,38
40_121,14:48:43,14:48:43,1626,38
40_121,14:50:02,14:50:02,1625,39
90_121,13:54:50,13:54:50,544,39
14_121,11:35:24,11:35:24,887,39
66_121,09:31:10,09:31:10,1063,39
24_121,14:53:50,14:53:50,1653,39
24_121,14:55:15,14:55:15,1442,40
66_121,09:32:15,09:32:15,2156,40
14_121,11:36:12,11:36:12,889,40
90_121,13:55:45,13:55:45,546,40
40_121,14:51:21,14:51:21,97,40
40_121,14:52:40,14:52:40,238,41
90_121,13:56:40,13:56:40,1394,41
14_121,11:37:00,11:37:00,891,41
66_121,09:33:20,09:33:20,1062,41
24_121,14:56:40,14:56:40,1444,41
24_121,14:58:05,14:58:05,1443,42
66_121,09:34:25,09:34:25,1536,42
14_121,11:37:48,11:37:48,895,42
90_121,13:57:35,13:57:35,548,42
40_121,14:53:59,14:53:59,239,42
90_121,13:58:30,13:58:30,550,43
40_121,14:55:18,14:55:18,288,43
14_121,11:38:36,11:38:36,897,43
66_121,09:35:30,09:35:30,1108,43
24_121,15:00:00,15:00:00,1445,43
66_121,09:36:35,09:36:35,1110,44
14_121,11:39:24,11:39:24,899,44
40_121,14:56:37,14:56:37,368,44
